		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/11/24	1:55	10.9	10.9	10.9	99	10.7	4.8	SSE	0.40	11.3	SE	10.8	11.2	11.2	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	116	1	100.0	5
01/11/24	2:00	10.9	10.9	10.8	99	10.7	4.8	SSE	0.40	11.3	SE	10.8	11.2	11.2	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	2:05	10.9	10.9	10.8	99	10.7	4.8	SE	0.40	11.3	SE	10.8	11.2	11.2	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	2:10	10.9	10.9	10.9	99	10.7	1.6	SSE	0.13	6.4	ESE	10.9	11.2	11.2	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	113	1	99.1	5
01/11/24	2:15	10.9	10.9	10.9	99	10.8	1.6	SE	0.13	4.8	SE	10.9	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	114	1	100.0	5
01/11/24	2:20	10.9	10.9	10.9	99	10.8	3.2	SE	0.27	6.4	SE	10.9	11.3	11.3	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	2:25	10.9	11.0	10.9	99	10.8	3.2	SE	0.27	8.0	SE	10.9	11.3	11.3	---	1025.1	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	2:30	10.9	10.9	10.9	99	10.7	4.8	SE	0.40	11.3	SSE	10.8	11.2	11.2	---	1025.0	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2107	0.00	116	1	100.0	5
01/11/24	2:35	10.8	10.9	10.8	99	10.7	4.8	ESE	0.40	11.3	SE	10.8	11.2	11.1	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2106	0.00	117	1	100.0	5
01/11/24	2:40	10.9	10.9	10.8	99	10.7	4.8	ESE	0.40	12.9	ESE	10.8	11.2	11.2	---	1025.0	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2106	0.00	115	1	100.0	5
01/11/24	2:45	10.8	10.9	10.8	99	10.7	4.8	E	0.40	11.3	SE	10.8	11.2	11.1	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2106	0.00	114	1	100.0	5
01/11/24	2:50	10.8	10.9	10.8	99	10.7	3.2	ESE	0.27	9.7	ESE	10.8	11.2	11.2	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	2:55	10.9	10.9	10.8	99	10.7	3.2	ESE	0.27	11.3	ESE	10.9	11.2	11.2	---	1024.8	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2104	0.00	117	1	100.0	5
01/11/24	3:00	10.8	10.9	10.8	99	10.7	3.2	ESE	0.27	9.7	ESE	10.8	11.2	11.2	---	1024.8	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	3:05	10.8	10.9	10.8	99	10.7	3.2	SE	0.27	6.4	ESE	10.8	11.2	11.2	---	1024.8	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2104	0.00	115	1	100.0	5
01/11/24	3:10	10.8	10.9	10.8	99	10.7	3.2	SE	0.27	6.4	SSE	10.8	11.2	11.2	---	1024.7	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2103	0.00	113	1	99.1	5
01/11/24	3:15	10.8	10.9	10.8	99	10.7	3.2	SE	0.27	6.4	ESE	10.8	11.2	11.2	---	1024.8	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2104	0.00	114	1	100.0	5
01/11/24	3:20	10.8	10.8	10.8	99	10.6	3.2	SE	0.27	9.7	SE	10.8	11.1	11.1	---	1024.8	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	11.0	17.7	11.65	1.2107	0.00	116	1	100.0	5
01/11/24	3:25	10.8	10.8	10.8	99	10.7	3.2	SE	0.27	8.0	SSE	10.8	11.2	11.2	---	1024.7	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	11.0	17.7	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	3:30	10.8	10.8	10.8	99	10.6	4.8	ESE	0.40	11.3	E	10.7	11.1	11.0	---	1024.7	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	11.0	17.7	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	3:35	10.7	10.8	10.7	99	10.6	3.2	ESE	0.27	8.0	ESE	10.7	11.1	11.1	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2102	0.00	117	1	100.0	5
01/11/24	3:40	10.8	10.8	10.7	99	10.6	1.6	ESE	0.13	6.4	ESE	10.8	11.1	11.1	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	3:45	10.7	10.8	10.7	99	10.6	4.8	SE	0.40	9.7	SE	10.6	11.1	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.2	63	11.0	17.7	11.65	1.2102	0.00	115	1	100.0	5
01/11/24	3:50	10.7	10.7	10.7	99	10.6	4.8	SE	0.40	12.9	SE	10.6	11.1	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	116	1	100.0	5
01/11/24	3:55	10.7	10.7	10.7	99	10.5	3.2	SE	0.27	9.7	SSE	10.7	11.0	11.0	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2106	0.00	117	1	100.0	5
01/11/24	4:00	10.7	10.7	10.6	99	10.5	4.8	SE	0.40	11.3	SSE	10.6	11.0	10.9	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2106	0.00	115	1	100.0	5
01/11/24	4:05	10.7	10.7	10.6	99	10.5	3.2	E	0.27	9.7	SSE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	116	1	100.0	5
01/11/24	4:10	10.6	10.7	10.6	99	10.5	6.4	ESE	0.54	12.9	SE	10.1	10.9	10.4	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2104	0.00	113	1	99.1	5
01/11/24	4:15	10.6	10.6	10.6	99	10.5	1.6	ENE	0.13	6.4	SE	10.6	10.9	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	4:20	10.6	10.7	10.6	99	10.5	1.6	E	0.13	9.7	E	10.6	10.9	10.9	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2109	0.00	114	1	100.0	5
01/11/24	4:25	10.6	10.7	10.6	99	10.5	3.2	E	0.27	9.7	ESE	10.6	10.9	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	4:30	10.7	10.7	10.7	99	10.6	1.6	E	0.13	6.4	ESE	10.7	11.1	11.1	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	115	1	100.0	5
01/11/24	4:35	10.7	10.7	10.7	99	10.6	1.6	ESE	0.13	6.4	ESE	10.7	11.1	11.1	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	4:40	10.7	10.7	10.7	99	10.5	3.2	ESE	0.27	6.4	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	4:45	10.7	10.7	10.7	99	10.5	3.2	ESE	0.27	9.7	E	10.7	11.0	11.0	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	114	1	100.0	5
01/11/24	4:50	10.7	10.7	10.7	99	10.5	1.6	SE	0.13	9.7	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	114	1	100.0	5
01/11/24	4:55	10.6	10.7	10.6	99	10.5	4.8	ESE	0.40	12.9	E	10.5	10.9	10.8	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	5:00	10.6	10.7	10.6	99	10.5	6.4	SE	0.54	12.9	SE	10.1	10.9	10.4	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	5:05	10.6	10.6	10.6	99	10.4	4.8	SE	0.40	14.5	SE	10.4	10.9	10.8	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	115	1	100.0	5
01/11/24	5:10	10.6	10.6	10.6	99	10.5	3.2	ESE	0.27	6.4	SE	10.6	10.9	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	112	1	98.2	5
01/11/24	5:15	10.7	10.7	10.6	99	10.5	3.2	ESE	0.27	11.3	ESE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	114	1	100.0	5
01/11/24	5:20	10.6	10.7	10.6	99	10.5	4.8	ESE	0.40	12.9	E	10.5	10.9	10.8	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	113	1	99.1	5
01/11/24	5:25	10.6	10.7	10.6	99	10.5	4.8	SE	0.40	9.7	E	10.5	10.9	10.8	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2106	0.00	117	1	100.0	5
01/11/24	5:30	10.6	10.7	10.6	99	10.5	3.2	ESE	0.27	9.7	ESE	10.6	10.9	10.9	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	117	1	100.0	5
01/11/24	5:35	10.7	10.7	10.6	99	10.5	1.6	ESE	0.13	6.4	SE	10.7	11.0	11.0	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	117	1	100.0	5
01/11/24	5:40	10.7	10.7	10.6	99	10.5	1.6	ESE	0.13	4.8	SE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	115	1	100.0	5
01/11/24	5:45	10.7	10.7	10.7	99	10.5	1.6	ESE	0.13	4.8	ENE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	115	1	100.0	5
01/11/24	5:50	10.7	10.7	10.7	99	10.5	3.2	E	0.27	9.7	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	64	11.1	17.7	11.76	1.2105	0.00	114	1	100.0	5
01/11/24	5:55	10.7	10.7	10.7	99	10.6	1.6	ENE	0.13	4.8	E	10.7	11.1	11.1	---	1024.5	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	115	1	100.0	5
01/11/24	6:00	10.7	10.7	10.7	99	10.6	3.2	ENE	0.27	9.7	E	10.7	11.1	11.1	---	1024.5	0.00	0.0	0	0.00	0	0.026	0.000	18.1	63	10.9	17.6	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	6:05	10.7	10.7	10.7	99	10.5	3.2	ENE	0.27	6.4	ENE	10.7	11.0	11.0	---	1024.4	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	6:10	10.7	10.7	10.7	99	10.5	3.2	ESE	0.27	11.3	ESE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	115	1	100.0	5
01/11/24	6:15	10.7	10.7	10.7	99	10.5	0.0	ESE	0.00	4.8	ESE	10.7	11.0	11.0	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	116	1	100.0	5
01/11/24	6:20	10.7	10.7	10.7	99	10.5	3.2	SE	0.27	11.3	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.0	63	10.8	17.6	11.65	1.2110	0.00	113	1	99.1	5
01/11/24	6:25	10.7	10.7	10.7	99	10.5	1.6	E	0.13	4.8	E	10.7	11.0	11.0	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	117	1	100.0	5
01/11/24	6:30	10.7	10.7	10.7	99	10.5	1.6	ESE	0.13	4.8	ESE	10.7	11.0	11.0	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.0	63	10.8	17.6	11.65	1.2110	0.00	115	1	100.0	5
01/11/24	6:35	10.7	10.7	10.7	99	10.5	3.2	ESE	0.27	4.8	ESE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.0	63	10.8	17.6	11.65	1.2110	0.00	116	1	100.0	5
01/11/24	6:40	10.7	10.7	10.7	99	10.5	3.2	ESE	0.27	6.4	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.0	63	10.8	17.6	11.65	1.2110	0.00	117	1	100.0	5
01/11/24	6:45	10.7	10.7	10.7	99	10.5	3.2	E	0.27	11.3	E	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	117	1	100.0	5
01/11/24	6:50	10.6	10.7	10.6	99	10.5	1.6	NE	0.13	4.8	ENE	10.6	10.9	10.9	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.0	63	10.8	17.6	11.65	1.2110	0.00	113	1	99.1	5
01/11/24	6:55	10.6	10.7	10.6	99	10.5	1.6	ENE	0.13	4.8	ESE	10.6	10.9	10.9	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2107	0.00	114	1	100.0	5
01/11/24	7:00	10.7	10.7	10.6	99	10.5	1.6	ENE	0.13	4.8	E	10.7	11.0	11.0	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2106	0.00	117	1	100.0	5
01/11/24	7:05	10.7	10.7	10.6	99	10.5	3.2	E	0.27	6.4	ESE	10.7	11.0	11.0	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	10.9	17.6	11.65	1.2108	0.00	117	1	100.0	5
01/11/24	7:10	10.6	10.7	10.6	99	10.5	3.2	ENE	0.27	8.0	ENE	10.6	10.9	10.9	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2105	0.00	115	1	100.0	5
01/11/24	7:15	10.6	10.6	10.6	99	10.5	3.2	E	0.27	9.7	ESE	10.6	10.9	10.9	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.1	63	11.0	17.7	11.65	1.2106	0.00	116	1	100.0	5
01/11/24	7:20	10.6	10.6	10.6	99	10.5	3.2	SE	0.27	6.4	SE	10.6	10.9	10.9	---	1024.7	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.0	17.7	11.65	1.2103	0.00	114	1	100.0	5
01/11/24	7:25	10.6	10.6	10.6	99	10.5	1.6	SE	0.13	4.8	SE	10.6	10.9	10.9	---	1024.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.0	17.7	11.65	1.2104	0.00	114	1	100.0	5
01/11/24	7:30	10.7	10.7	10.6	99	10.5	1.6	ESE	0.13	4.8	ESE	10.7	11.0	11.0	---	1024.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.0	17.7	11.65	1.2104	0.00	117	1	100.0	5
01/11/24	7:35	10.7	10.7	10.6	99	10.5	3.2	ESE	0.27	6.4	ESE	10.7	11.0	11.0	---	1024.9	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.0	17.7	11.65	1.2105	0.00	117	1	100.0	5
01/11/24	7:40	10.7	10.7	10.6	99	10.5	3.2	E	0.27	9.7	ESE	10.7	11.0	11.0	---	1024.8	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.1	17.8	11.65	1.2102	0.00	117	1	100.0	5
01/11/24	7:45	10.7	10.7	10.7	99	10.5	3.2	E	0.27	12.9	ESE	10.7	11.0	11.0	---	1024.9	0.00	0.0	0	0.00	0	0.027	0.000	18.2	63	11.1	17.8	11.65	1.2103	0.00	117	1	100.0	5
01/11/24	7:50	10.6	10.7	10.6	99	10.5	4.8	ESE	0.40	11.3	ESE	10.5	10.9	10.8	---	1024.9	0.00	0.0	0	0.00	0	0.027	0.000	18.3	63	11.1	17.8	11.65	1.2100	0.00	115	1	100.0	5
01/11/24	7:55	10.6	10.6	10.6	99	10.4	3.2	ESE	0.27	9.7	ESE	10.6	10.9	10.9	---	1024.8	0.00	0.0	0	0.00	0	0.027	0.000	18.3	63	11.1	17.8	11.65	1.2099	0.00	114	1	100.0	5
01/11/24	8:00	10.6	10.6	10.6	99	10.4	3.2	SE	0.27	11.3	SE	10.6	10.9	10.9	---	1025.0	0.00	0.0	0	0.00	0	0.027	0.000	18.3	63	11.1	17.8	11.65	1.2101	0.00	117	1	100.0	5
01/11/24	8:05	10.6	10.6	10.6	99	10.4	4.8	SE	0.40	11.3	SE	10.4	10.9	10.8	---	1024.9	0.00	0.0	3	0.02	5	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2097	0.00	117	1	100.0	5
01/11/24	8:10	10.6	10.6	10.5	99	10.4	3.2	ESE	0.27	6.4	E	10.6	10.9	10.9	---	1025.0	0.00	0.0	5	0.04	5	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2098	0.00	116	1	100.0	5
01/11/24	8:15	10.6	10.6	10.5	99	10.4	4.8	ENE	0.40	9.7	ESE	10.4	10.9	10.8	---	1025.1	0.00	0.0	5	0.04	5	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2099	0.00	116	1	100.0	5
01/11/24	8:20	10.6	10.6	10.6	99	10.4	3.2	E	0.27	8.0	ENE	10.6	10.9	10.9	---	1025.1	0.00	0.0	7	0.05	7	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2099	0.00	114	1	100.0	5
01/11/24	8:25	10.6	10.6	10.6	99	10.4	0.0	ENE	0.00	4.8	ESE	10.6	10.9	10.9	---	1025.2	0.00	0.0	8	0.06	9	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2100	0.00	112	1	98.2	5
01/11/24	8:30	10.6	10.6	10.6	99	10.4	3.2	E	0.27	6.4	E	10.6	10.9	10.9	---	1025.1	0.00	0.0	10	0.07	11	0.027	0.000	18.3	63	11.2	17.9	11.65	1.2100	0.00	115	1	100.0	5
01/11/24	8:35	10.6	10.6	10.6	99	10.5	1.6	E	0.13	4.8	E	10.6	10.9	10.9	---	1025.0	0.00	0.0	12	0.09	14	0.027	0.000	18.4	63	11.2	18.0	11.65	1.2096	0.00	118	1	100.0	5
01/11/24	8:40	10.6	10.7	10.6	99	10.5	3.2	E	0.27	9.7	ESE	10.6	10.9	10.9	---	1025.1	0.00	0.0	18	0.13	21	0.027	0.000	18.4	63	11.2	18.0	11.65	1.2097	0.00	117	1	100.0	5
01/11/24	8:45	10.6	10.7	10.6	99	10.5	3.2	SE	0.27	6.4	SE	10.6	10.9	10.9	---	1025.2	0.00	0.0	18	0.13	19	0.027	0.000	18.4	63	11.3	18.1	11.65	1.2095	0.00	116	1	100.0	5
01/11/24	8:50	10.6	10.7	10.6	99	10.5	3.2	SE	0.27	11.3	SSE	10.6	10.9	10.9	---	1025.3	0.00	0.0	19	0.14	19	0.027	0.000	18.4	63	11.3	18.1	11.65	1.2096	0.00	115	1	100.0	5
01/11/24	8:55	10.6	10.6	10.6	99	10.5	3.2	SE	0.27	4.8	SE	10.6	10.9	10.9	---	1025.2	0.00	0.0	21	0.15	23	0.027	0.000	18.4	63	11.3	18.1	11.65	1.2095	0.00	115	1	100.0	5
