"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-01-06 06:33:00",0,0
"2025-01-06 06:34:00",0,0
"2025-01-06 06:35:00",0,0
"2025-01-06 06:36:00",0,0
"2025-01-06 06:37:00",0,0
"2025-01-06 06:38:00",0,0
"2025-01-06 06:39:00",0,0
"2025-01-06 06:40:00",0,0
"2025-01-06 06:41:00",0,0
"2025-01-06 06:42:00",0,0
"2025-01-06 06:43:00",0,0
"2025-01-06 06:44:00",0,0
"2025-01-06 06:45:00",0,0
"2025-01-06 06:46:00",0,0
"2025-01-06 06:47:00",0,0
"2025-01-06 06:48:00",0,0
"2025-01-06 06:49:00",0,0
"2025-01-06 06:50:00",0,0
"2025-01-06 06:51:00",0,0
"2025-01-06 06:52:00",0,0
"2025-01-06 06:53:00",0,0
"2025-01-06 06:54:00",0,0
"2025-01-06 06:55:00",0,0
"2025-01-06 06:56:00",0,0
"2025-01-06 06:57:00",0,0
"2025-01-06 06:58:00",0,0
"2025-01-06 06:59:00",0,0
"2025-01-06 07:00:00",0,0
"2025-01-06 07:01:00",0,0
"2025-01-06 07:02:00",0,0
"2025-01-06 07:03:00",0,0
"2025-01-06 07:04:00",0,0
"2025-01-06 07:05:00",0,0
"2025-01-06 07:06:00",0,0
"2025-01-06 07:07:00",0,0
"2025-01-06 07:08:00",0,0
"2025-01-06 07:09:00",0,0
"2025-01-06 07:10:00",0,0
"2025-01-06 07:11:00",0,0
"2025-01-06 07:12:00",0,0
"2025-01-06 07:13:00",0,0
"2025-01-06 07:14:00",0,0
"2025-01-06 07:15:00",0,0
"2025-01-06 07:16:00",0,0
"2025-01-06 07:17:00",0,0
"2025-01-06 07:18:00",0,0
"2025-01-06 07:19:00",0,0
"2025-01-06 07:20:00",0,0
"2025-01-06 07:21:00",0,0
"2025-01-06 07:22:00",0,0
"2025-01-06 07:23:00",0,0
"2025-01-06 07:24:00",0,0
"2025-01-06 07:25:00",0,0
"2025-01-06 07:26:00",0,0
"2025-01-06 07:27:00",0,0
"2025-01-06 07:28:00",0,0
"2025-01-06 07:29:00",0,0
"2025-01-06 07:30:00",0,0
"2025-01-06 07:31:00",0,0
"2025-01-06 07:32:00",0,0
"2025-01-06 07:33:00",0,0
"2025-01-06 07:34:00",0,0
"2025-01-06 07:35:00",0,0
"2025-01-06 07:36:00",0,0
"2025-01-06 07:37:00",0,0
"2025-01-06 07:38:00",0,0
"2025-01-06 07:39:00",0,0
"2025-01-06 07:40:00",0,0
"2025-01-06 07:41:00",0,0
"2025-01-06 07:42:00",0,0
"2025-01-06 07:43:00",0,0
"2025-01-06 07:44:00",0,0
"2025-01-06 07:45:00",0,0
"2025-01-06 07:46:00",0,0
"2025-01-06 07:47:00",0,0
"2025-01-06 07:48:00",0,0
"2025-01-06 07:49:00",0,0
"2025-01-06 07:50:00",0,0
"2025-01-06 07:51:00",0,0
"2025-01-06 07:52:00",0,0
"2025-01-06 07:53:00",0,0
"2025-01-06 07:54:00",0,0
"2025-01-06 07:55:00",0,0
"2025-01-06 07:56:00",0,0
"2025-01-06 07:57:00",0,0
"2025-01-06 07:58:00",0,0
"2025-01-06 07:59:00",0,0
"2025-01-06 08:00:00",0,0
"2025-01-06 08:01:00",0,0
"2025-01-06 08:02:00",0,0
"2025-01-06 08:03:00",0,0
"2025-01-06 08:04:00",0,0
"2025-01-06 08:05:00",0,0
"2025-01-06 08:06:00",0,0
"2025-01-06 08:07:00",0,0
"2025-01-06 08:08:00",0,0
"2025-01-06 08:09:00",0,0
"2025-01-06 08:10:00",0,0
"2025-01-06 08:11:00",0,0
"2025-01-06 08:12:00",0,0
"2025-01-06 08:13:00",0,0
"2025-01-06 08:14:00",0,0
"2025-01-06 08:15:00",0,0
"2025-01-06 08:16:00",0,0
"2025-01-06 08:17:00",0,0
"2025-01-06 08:18:00",0,0
"2025-01-06 08:19:00",0,0
"2025-01-06 08:20:00",0,0
"2025-01-06 08:21:00",0,0
"2025-01-06 08:22:00",0,0
"2025-01-06 08:23:00",0,0
"2025-01-06 08:24:00",0,0
"2025-01-06 08:25:00",0,0
"2025-01-06 08:26:00",0,0
"2025-01-06 08:27:00",0,0
"2025-01-06 08:28:00",0,0
"2025-01-06 08:29:00",0,0
"2025-01-06 08:30:00",0,0
"2025-01-06 08:31:00",0,0
"2025-01-06 08:32:00",0,0
"2025-01-06 08:33:00",182.66,188.37
"2025-01-06 08:34:00",516.41,491.59
"2025-01-06 08:35:00",528.58,544.43
"2025-01-06 08:36:00",565.32,507.64
"2025-01-06 08:37:00",508.66,523.23
"2025-01-06 08:38:00",429.56,402.71
"2025-01-06 08:39:00",422.4,435.6
"2025-01-06 08:40:00",409.21,422
"2025-01-06 08:41:00",436.97,409.66
"2025-01-06 08:42:00",415.83,389.84
"2025-01-06 08:43:00",429.56,442.98
"2025-01-06 08:44:00",415.71,390.38
"2025-01-06 08:45:00",452.01,427.18
"2025-01-06 08:46:00",397.24,409.66
"2025-01-06 08:47:00",452.33,428.15
"2025-01-06 08:48:00",390.51,402.71
"2025-01-06 08:49:00",452.22,428.04
"2025-01-06 08:50:00",416.71,390.79
"2025-01-06 08:51:00",436.97,409.66
"2025-01-06 08:52:00",409.68,421.16
"2025-01-06 08:53:00",436.97,409.66
"2025-01-06 08:54:00",415.83,428.15
"2025-01-06 08:55:00",429.56,402.71
"2025-01-06 08:56:00",422.4,435.6
"2025-01-06 08:57:00",409.21,422
"2025-01-06 08:58:00",429.21,403.03
"2025-01-06 08:59:00",422.52,396.11
"2025-01-06 09:00:00",429.56,442.98
"2025-01-06 09:01:00",422.4,396
"2025-01-06 09:02:00",445.18,420.72
"2025-01-06 09:03:00",423.18,435.13
"2025-01-06 09:04:00",429.44,403.27
"2025-01-06 09:05:00",390.51,402.71
"2025-01-06 09:06:00",460.8,435.6
"2025-01-06 09:07:00",410.45,422
"2025-01-06 09:08:00",436.97,409.66
"2025-01-06 09:09:00",415.83,428.15
"2025-01-06 09:10:00",429.56,402.71
"2025-01-06 09:11:00",415.71,428.04
"2025-01-06 09:12:00",452.01,390.79
"2025-01-06 09:13:00",397.24,409.66
"2025-01-06 09:14:00",415.18,428.15
"2025-01-06 09:15:00",429.56,402.71
"2025-01-06 09:16:00",415.71,428.04
"2025-01-06 09:17:00",429.56,402.71
"2025-01-06 09:18:00",422.4,435.6
"2025-01-06 09:19:00",445.18,384.92
"2025-01-06 09:20:00",353.06,402.38
"2025-01-06 09:21:00",496.74,435.05
"2025-01-06 09:22:00",390.51,402.71
"2025-01-06 09:23:00",415.07,428.04
"2025-01-06 09:24:00",452.01,428.46
"2025-01-06 09:25:00",391.57,363.56
"2025-01-06 09:26:00",414.66,426.29
"2025-01-06 09:27:00",436.97,450.62,0
"2025-01-06 09:28:00",601.58,582.07,185.76
"2025-01-06 09:29:00",663.86,604.07,234.31
"2025-01-06 09:30:00",642.46,661.21,263.9
"2025-01-06 09:31:00",642.1,624.49,227.86
"2025-01-06 09:32:00",635.59,614.48,238.34
"2025-01-06 09:33:00",679.14,661.38,189.66
"2025-01-06 09:34:00",585.76,604.07,273.36
"2025-01-06 09:35:00",678.33,622.9,227.39
"2025-01-06 09:36:00",643.34,660.89,190.09
"2025-01-06 09:37:00",625.11,565.46,156.76
"2025-01-06 09:38:00",614.57,671.38,304.68
"2025-01-06 09:39:00",585.76,644.34,117.15
"2025-01-06 09:40:00",738.15,614.17,363.4
"2025-01-06 09:41:00",581.57,632.92,160.87
"2025-01-06 09:42:00",739.15,644.16,348.1
"2025-01-06 09:43:00",426.18,623.91,230.72
"2025-01-06 09:44:00",873.93,614.48,119.17
"2025-01-06 09:45:00",639.55,613.2,3.84
"2025-01-06 09:46:00",635.59,655.45,595.86
"2025-01-06 09:47:00",641.99,623.74,269.83
"2025-01-06 09:48:00",605.57,623.21,227.86
"2025-01-06 09:49:00",635.59,614.48,278.07
"2025-01-06 09:50:00",631.87,613.2,116.86
"2025-01-06 09:51:00",635.59,614.48,357.52
"2025-01-06 09:52:00",641.99,623.07,154.47
"2025-01-06 09:53:00",642.1,623.21,333.74
"2025-01-06 09:54:00",625.11,564.8,197.71
"2025-01-06 09:55:00",624.81,684.61,273.36
"2025-01-06 09:56:00",652.8,633.6,230.4
"2025-01-06 09:57:00",632.42,613.82,223.21
"2025-01-06 09:58:00",652.1,632.92,267.27
"2025-01-06 09:59:00",625.29,604.57,234.89
"2025-01-06 10:00:00",663.86,604.07,195.25
"2025-01-06 10:01:00",632.78,612.87,258.04
"2025-01-06 10:02:00",586.54,683.4,234.74
"2025-01-06 10:03:00",676.78,625.23,263.41
"2025-01-06 10:04:00",675.31,614.48,238.34
"2025-01-06 10:05:00",597.18,613.2,223.46
"2025-01-06 10:06:00",675.31,614.48,198.62
"2025-01-06 10:07:00",605.49,623.07,263.32
"2025-01-06 10:08:00",640.86,660.89,264.39
"2025-01-06 10:09:00",663.5,605.05,234.82
"2025-01-06 10:10:00",606.28,622.59,226.87
"2025-01-06 10:11:00",675.31,614.48,238.34
"2025-01-06 10:12:00",642.64,623.07,226.82
"2025-01-06 10:13:00",605.57,623.21,263.16
"2025-01-06 10:14:00",662.86,643.98,234.82
"2025-01-06 10:15:00",624.81,604.07,234.31
"2025-01-06 10:16:00",652.8,633.6,230.4
"2025-01-06 10:17:00",632.42,613.82,223.21
"2025-01-06 10:18:00",635.59,614.48,238.34
"2025-01-06 10:19:00",641.99,661.38,263.97
"2025-01-06 10:20:00",624.81,604.07,234.31
"2025-01-06 10:21:00",604.66,584.59,189.6
"2025-01-06 10:22:00",421.67,395.89,6.19
"2025-01-06 10:23:00",436.97,450.62,0
"2025-01-06 10:24:00",409.68,385.4,0
"2025-01-06 10:25:00",436.97,450.62,0
"2025-01-06 10:26:00",415.83,390.51,0
"2025-01-06 10:27:00",390.51,402.71,0
"2025-01-06 10:28:00",460.8,435.6,0
"2025-01-06 10:29:00",410.45,422,0
"2025-01-06 10:30:00",429.21,403.03,0
"2025-01-06 10:31:00",422.52,396.11,0
"2025-01-06 10:32:00",429.56,442.98,0
"2025-01-06 10:33:00",415.71,390.38,0
"2025-01-06 10:34:00",415.48,427.18,0
"2025-01-06 10:35:00",429.32,403.15,0
"2025-01-06 10:36:00",415.94,427.61,0
"2025-01-06 10:37:00",436.97,409.66,0
"2025-01-06 10:38:00",415.83,389.84,0
"2025-01-06 10:39:00",429.56,442.98,0
"2025-01-06 10:40:00",415.71,390.38,0
"2025-01-06 10:41:00",415.48,389.51,0
"2025-01-06 10:42:00",429.32,442.08,0
"2025-01-06 10:43:00",422.52,435.72,0
"2025-01-06 10:44:00",429.56,402.71,0
"2025-01-06 10:45:00",409.44,383.85,0
"2025-01-06 10:46:00",436.97,450.62,0
"2025-01-06 10:47:00",415.83,390.51,0
"2025-01-06 10:48:00",452.01,427.18,0
"2025-01-06 10:49:00",397.24,409.66,0
"2025-01-06 10:50:00",408.4,421.16,0
"2025-01-06 10:51:00",397.24,368.69,0
"2025-01-06 10:52:00",452.33,427.48,0
"2025-01-06 10:53:00",416.71,428.46,0
"2025-01-06 10:54:00",429.32,403.15,0
"2025-01-06 10:55:00",415.94,389.94,0
"2025-01-06 10:56:00",397.24,409.66,0
"2025-01-06 10:57:00",372.44,384.08,0
"2025-01-06 10:58:00",457.83,433.85,0
"2025-01-06 10:59:00",430.09,403.27,0
"2025-01-06 11:00:00",390.51,402.71,0
"2025-01-06 11:01:00",444.15,420.94,0
"2025-01-06 11:02:00",391.45,363.44,0
"2025-01-06 11:03:00",429.56,402.71,0
"2025-01-06 11:04:00",307.2,356.4,0
"2025-01-06 11:05:00",477.42,456.53,0
"2025-01-06 11:06:00",436.97,409.66,0
"2025-01-06 11:07:00",415.83,428.15,0
"2025-01-06 11:08:00",390.51,402.71,0
"2025-01-06 11:09:00",422.4,396,0
"2025-01-06 11:10:00",409.21,383.64,0
"2025-01-06 11:11:00",436.97,409.66,0
"2025-01-06 11:12:00",415.83,428.15,0
"2025-01-06 11:13:00",390.51,402.71,0
"2025-01-06 11:14:00",415.07,389.72,0
"2025-01-06 11:15:00",415.48,389.51,0
"2025-01-06 11:16:00",397.24,409.66,0
"2025-01-06 11:17:00",408.4,384.08,0
"2025-01-06 11:18:00",436.97,409.66,0
"2025-01-06 11:19:00",415.83,428.15,0
"2025-01-06 11:20:00",390.51,402.71,0
"2025-01-06 11:21:00",422.4,396,0
"2025-01-06 11:22:00",409.21,383.64,0
"2025-01-06 11:23:00",390.82,402.38,0
"2025-01-06 11:24:00",384.11,396.11,0
"2025-01-06 11:25:00",468.61,402.71,0
"2025-01-06 11:26:00",379.2,389.72,0
"2025-01-06 11:27:00",414.24,427.18,0
"2025-01-06 11:28:00",429.32,403.15,0
"2025-01-06 11:29:00",422.52,396.11,0
"2025-01-06 11:30:00",390.51,402.71,0
"2025-01-06 11:31:00",415.07,389.72,0
"2025-01-06 11:32:00",415.48,389.51,0
"2025-01-06 11:33:00",390.93,402.49,0
"2025-01-06 11:34:00",414.66,427.61,0
"2025-01-06 11:35:00",397.24,327.72,0
"2025-01-06 11:36:00",415.18,465.12,0
"2025-01-06 11:37:00",390.51,362.44,0
"2025-01-06 11:38:00",415.07,427.38,0
"2025-01-06 11:39:00",415.48,390.79,0
"2025-01-06 11:40:00",429.32,402.49,0
"2025-01-06 11:41:00",384.76,396.11,0
"2025-01-06 11:42:00",429.56,402.71,0
"2025-01-06 11:43:00",415.71,389.72,0
"2025-01-06 11:44:00",415.48,427.18,0
"2025-01-06 11:45:00",429.32,403.15,0
"2025-01-06 11:46:00",422.52,435.05,0
"2025-01-06 11:47:00",195.25,201.36,0
"2025-01-06 11:48:00",150.15,117.75,0
"2025-01-06 11:49:00",153.43,118.67,0
"2025-01-06 11:50:00",156.16,160.37,0
"2025-01-06 11:51:00",115.88,158.44,0
"2025-01-06 11:52:00",117.15,120.81,0
"2025-01-06 11:53:00",75.7,152.24,0
"2025-01-06 11:54:00",262.32,158.23,0
"2025-01-06 11:55:00",81.33,81.86,0
"2025-01-06 11:56:00",185.22,191.01,0
"2025-01-06 11:57:00",158.9,122.9,0
"2025-01-06 11:58:00",77.05,152.31,0
"2025-01-06 11:59:00",119.17,122.9,0
"2025-01-06 12:00:00",224.86,155.26,0
"2025-01-06 12:01:00",156.2,120.81,0
"2025-01-06 12:02:00",148.89,152.24,0
"2025-01-06 12:03:00",117.69,121.36,0
"2025-01-06 12:04:00",115.23,157.77,0
"2025-01-06 12:05:00",195.25,120.81,0
"2025-01-06 12:06:00",151.81,155.23,0
"2025-01-06 12:07:00",151.08,155.8,0
"2025-01-06 12:08:00",117.73,121.41,0
"2025-01-06 12:09:00",149.97,154.66,0
"2025-01-06 12:10:00",158.9,122.9,0
"2025-01-06 12:11:00",151.21,155.26,0
"2025-01-06 12:12:00",117.15,161.08,0
"2025-01-06 12:13:00",150.53,79.27,0
"2025-01-06 12:14:00",151.08,190.92,0
"2025-01-06 12:15:00",158.9,122.9,0
"2025-01-06 12:16:00",151.21,155.26,0
"2025-01-06 12:17:00",117.15,161.08,0
"2025-01-06 12:18:00",150.53,117.58,0
"2025-01-06 12:19:00",151.08,154.53,0
"2025-01-06 12:20:00",117.73,161,0
"2025-01-06 12:21:00",190.75,119.5,0
"2025-01-06 12:22:00",156.2,161.08,0
"2025-01-06 12:23:00",148.89,153.54,0
"2025-01-06 12:24:00",153.43,119.95,0
"2025-01-06 12:25:00",117.77,160.37,0
"2025-01-06 12:26:00",147.12,153.67,0
"2025-01-06 12:27:00",121.26,125.05,0
"2025-01-06 12:28:00",183.72,152.38,0
"2025-01-06 12:29:00",158.9,163.86,0
"2025-01-06 12:30:00",151.21,155.94,0
"2025-01-06 12:31:00",148.76,116.94,0
"2025-01-06 12:32:00",158.72,163.02,0
"2025-01-06 12:33:00",114.81,156.07,0
"2025-01-06 12:34:00",198.62,163.86,0
"2025-01-06 12:35:00",150.26,116.54,0
"2025-01-06 12:36:00",150.96,153.79,0
"2025-01-06 12:37:00",158.76,163.72,0
"2025-01-06 12:38:00",156.2,161.08,0
"2025-01-06 12:39:00",38.4,118.8,0
"2025-01-06 12:40:00",181.05,152.18,0
"2025-01-06 12:41:00",158.9,163.86,0
"2025-01-06 12:42:00",188.36,155.94,0
"2025-01-06 12:43:00",195.25,120.81,0
"2025-01-06 12:44:00",153.6,158.4,0
"2025-01-06 12:45:00",4.95,153.46,0
"2025-01-06 12:46:00",0,122.9,0
"2025-01-06 12:47:00",408.66,155.26,0
"2025-01-06 12:48:00",156.2,161.08,0
"2025-01-06 12:49:00",114.01,117.58,0
"2025-01-06 12:50:00",0,161.08,0
"2025-01-06 12:51:00",268.8,158.4,0
"2025-01-06 12:52:00",224.45,153.46,0
"2025-01-06 12:53:00",119.17,122.9,0
"2025-01-06 12:54:00",1.95,155.26,0
"2025-01-06 12:55:00",312.41,120.81,0
"2025-01-06 12:56:00",192,158.4,0
"2025-01-06 12:57:00",150.04,153.46,0
"2025-01-06 12:58:00",117.69,160.95,0
"2025-01-06 12:59:00",152.99,119.5,0
"2025-01-06 13:00:00",156.2,161.08,0
"2025-01-06 13:01:00",148.89,153.54,0
"2025-01-06 13:02:00",156.08,160.95,0
"2025-01-06 13:03:00",153.64,119.5,0
"2025-01-06 13:04:00",156.2,161.08,0
"2025-01-06 13:05:00",151.17,155.89,0
"2025-01-06 13:06:00",151.08,155.8,0
"2025-01-06 13:07:00",156.12,121.41,0
"2025-01-06 13:08:00",151.25,154.66,0
"2025-01-06 13:09:00",158.9,163.86,0
"2025-01-06 13:10:00",151.21,155.94,0
"2025-01-06 13:11:00",156.2,120.81,0
"2025-01-06 13:12:00",151.17,155.23,0
"2025-01-06 13:13:00",151.08,155.8,0
"2025-01-06 13:14:00",156.12,121.41,0
"2025-01-06 13:15:00",153.64,157.77,0
"2025-01-06 13:16:00",117.15,161.08,0
"2025-01-06 13:17:00",113.37,155.89,0
"2025-01-06 13:18:00",76.78,118.13,0
"2025-01-06 13:19:00",270,160.34,0
"2025-01-06 13:20:00",155.6,158.44,0
"2025-01-06 13:21:00",156.2,120.81,0
"2025-01-06 13:22:00",148.89,152.24,0
"2025-01-06 13:23:00",153.43,158.23,0
"2025-01-06 13:24:00",117.77,161.04,0
"2025-01-06 13:25:00",76.91,118.3,0
"2025-01-06 13:26:00",278.07,122.9,0
"2025-01-06 13:27:00",116.01,193.58,0
"2025-01-06 13:28:00",156.2,120.81,0
"2025-01-06 13:29:00",188.32,193.54,0
"2025-01-06 13:30:00",188.85,157.08,0
"2025-01-06 13:31:00",156.76,121.41,0
"2025-01-06 13:32:00",191.4,235.65,0
"2025-01-06 13:33:00",234.31,201.36,0
"2025-01-06 13:34:00",338.2,386.42,185.76
"2025-01-06 13:35:00",413,389.51,334.98
"2025-01-06 13:36:00",390.93,362.9,159.32
"2025-01-06 13:37:00",384.11,356.5,266.92
"2025-01-06 13:38:00",390.51,362.44,273.36
"2025-01-06 13:39:00",372.22,345.47,188.63
"2025-01-06 13:40:00",383.59,432.58,266.03
"2025-01-06 13:41:00",390.4,363.68,234.89
"2025-01-06 13:42:00",384.11,395.44,230.47
"2025-01-06 13:43:00",351.46,362.44,234.31
"2025-01-06 13:44:00",406.93,382.56,223.33
"2025-01-06 13:45:00",397.24,368.69,238.34
"2025-01-06 13:46:00",378.03,389.17,263.97
"2025-01-06 13:47:00",377.7,351.83,227.86
"2025-01-06 13:48:00",351.9,362.24,234.17
"2025-01-06 13:49:00",376.84,350.95,226.87
"2025-01-06 13:50:00",436.97,409.66,238.34
"2025-01-06 13:51:00",378.68,351.53,226.82
"2025-01-06 13:52:00",377.7,425.9,226.62
"2025-01-06 13:53:00",390.29,363.56,234.17
"2025-01-06 13:54:00",378.12,388.62,263.41
"2025-01-06 13:55:00",357.52,368.69,238.34
"2025-01-06 13:56:00",371.16,345.67,223.46
"2025-01-06 13:57:00",420.71,394.3,230.15
"2025-01-06 13:58:00",352.66,363.01,234.24
"2025-01-06 13:59:00",390.51,362.44,0
"2025-01-06 14:00:00",422.4,316.8,422.4
"2025-01-06 14:01:00",341.29,426.63,266.98
"2025-01-06 14:02:00",339.93,390.79,191.33
"2025-01-06 14:03:00",351.26,283.72,233.53
"2025-01-06 14:04:00",270.18,238.34,192.71
"2025-01-06 14:05:00",234.31,241.63,195.25
"2025-01-06 14:06:00",153.6,277.2,230.4
"2025-01-06 14:07:00",364.58,231.46,187.24
"2025-01-06 14:08:00",198.24,241.43,233.48
"2025-01-06 14:09:00",305.33,237.67,192.71
"2025-01-06 14:10:00",234.31,281.9,195.25
"2025-01-06 14:11:00",263.9,196.18,188.96
"2025-01-06 14:12:00",195.25,281.9,156.2
"2025-01-06 14:13:00",300.41,234.49,262.62
"2025-01-06 14:14:00",229.1,233.7,191.33
"2025-01-06 14:15:00",272.56,241.49,195.15
"2025-01-06 14:16:00",193.36,276.61,229.81
"2025-01-06 14:17:00",312.41,241.63,195.25
"2025-01-06 14:18:00",228.03,195.52,151.81
"2025-01-06 14:19:00",226.62,194.75,224.15
"2025-01-06 14:20:00",234.17,280.42,195.79
"2025-01-06 14:21:00",268.23,199.4,192.05
"2025-01-06 14:22:00",234.31,281.9,156.2
"2025-01-06 14:23:00",223.33,231.61,112.93
"2025-01-06 14:24:00",230.15,237.34,300.68
"2025-01-06 14:25:00",234.24,241.56,235.54
"2025-01-06 14:26:00",263.41,233.96,117.28
"2025-01-06 14:27:00",238.34,204.83,278.07
"2025-01-06 14:28:00",187.5,229.13,188.78
"2025-01-06 14:29:00",278.07,245.79,158.9
"2025-01-06 14:30:00",190.32,233.9,225.51
"2025-01-06 14:31:00",225.38,233.7,190.09
"2025-01-06 14:32:00",272.56,201.9,195.15
"2025-01-06 14:33:00",228.16,232.64,189.06
"2025-01-06 14:34:00",238.34,245.79,198.62
"2025-01-06 14:35:00",259.43,230.45,114.29
"2025-01-06 14:36:00",119.17,204.83,278.07
"2025-01-06 14:37:00",299.16,233.23,190.32
"2025-01-06 14:38:00",234.31,241.63,195.25
"2025-01-06 14:39:00",230.4,237.6,230.4
"2025-01-06 14:40:00",259.17,193.1,151.28
"2025-01-06 14:41:00",234.74,240.78,232.85
"2025-01-06 14:42:00",230.47,237.67,192.71
"2025-01-06 14:43:00",234.31,201.36,195.25
"2025-01-06 14:44:00",226.75,233.17,188.96
"2025-01-06 14:45:00",263.16,233.7,225.38
"2025-01-06 14:46:00",238.34,245.79,198.62
"2025-01-06 14:47:00",223.46,230.45,186.22
"2025-01-06 14:48:00",238.34,204.83,198.62
"2025-01-06 14:49:00",189.66,271.54,189.01
"2025-01-06 14:50:00",273.36,241.63,195.25
"2025-01-06 14:51:00",268.8,237.6,268.8
"2025-01-06 14:52:00",224.45,193.1,188.48
"2025-01-06 14:53:00",234.11,240.78,195.09
"2025-01-06 14:54:00",230.47,198.73,192.05
"2025-01-06 14:55:00",195.25,241.63,195.25
"2025-01-06 14:56:00",222.07,193.23,186.11
"2025-01-06 14:57:00",230.15,236.07,191.79
"2025-01-06 14:58:00",234.24,201.97,195.2
"2025-01-06 14:59:00",226.87,232.64,189.06
"2025-01-06 15:00:00",234.17,201.9,156.76
"2025-01-06 15:01:00",195.25,241.63,234.31
"2025-01-06 15:02:00",226.11,195.52,152.45
"2025-01-06 15:03:00",555.41,609.17,224.15
"2025-01-06 15:04:00",815.77,723.16,234.17
"2025-01-06 15:05:00",757.53,777.24,226.87
"2025-01-06 15:06:00",794.48,737.38,278.07
"2025-01-06 15:07:00",708.92,765.51,224.75
"2025-01-06 15:08:00",877.3,791.15,230.15
"2025-01-06 15:09:00",744.36,726.02,195.85
"2025-01-06 15:10:00",781.02,765.15,273.36
"2025-01-06 15:11:00",729.6,752.4,230.4
"2025-01-06 15:12:00",275.27,209.7,151.28
"2025-01-06 15:13:00",238.34,245.79,238.34
"2025-01-06 15:14:00",226.82,233.9,115.36
"2025-01-06 15:15:00",234.31,241.63,312.41
"2025-01-06 15:16:00",78.14,233.83,228.03
"2025-01-06 15:17:00",404.33,233.7,226.62
"2025-01-06 15:18:00",158.9,204.83,158.9
"2025-01-06 15:19:00",262.66,233.23,151.21
"2025-01-06 15:20:00",234.31,201.36,273.36
"2025-01-06 15:21:00",226.75,233.17,190.24
"2025-01-06 15:22:00",195.25,241.63,195.25
"2025-01-06 15:23:00",268.8,198,192
