		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/02/22	19:30	7.6	7.6	7.3	92	6.3	1.6	S	0.80	6.4	S	7.6	7.7	7.7	---	1020.0	0.00	0.0	0	0.00	0	0.225	0.000	22.9	36	7.1	22.1	7.12	1.1888	0.00	683	1	99.9	30
03/02/22	20:00	7.6	7.6	7.6	92	6.3	3.2	S	1.61	8.0	SSE	7.6	7.7	7.7	---	1019.9	0.00	0.0	0	0.00	0	0.225	0.000	22.7	36	6.8	21.7	7.14	1.1900	0.00	695	1	100.0	30
03/02/22	20:30	7.4	7.6	7.4	94	6.5	4.8	S	2.41	12.9	SSW	6.9	7.6	7.1	---	1019.7	0.00	0.0	0	0.00	0	0.227	0.000	22.5	37	7.1	21.5	7.30	1.1903	0.00	694	1	100.0	30
03/02/22	21:00	7.4	7.5	7.4	95	6.7	4.8	S	2.41	11.3	SSW	6.9	7.6	7.1	---	1019.9	0.00	0.0	0	0.00	0	0.227	0.000	22.4	37	7.0	21.3	7.30	1.1911	0.00	699	1	100.0	30
03/02/22	21:30	7.6	7.6	7.4	96	7.0	4.8	SSW	2.41	14.5	SSW	7.1	7.7	7.2	---	1020.1	0.00	0.0	0	0.00	0	0.225	0.000	22.3	37	6.9	21.3	7.31	1.1915	0.00	689	1	100.0	30
03/02/22	22:00	7.8	7.8	7.6	95	7.0	6.4	S	3.22	14.5	S	6.8	7.9	6.9	---	1019.9	0.00	0.0	0	0.00	0	0.220	0.000	22.3	37	6.9	21.2	7.31	1.1915	0.00	697	1	100.0	30
03/02/22	22:30	7.9	7.9	7.8	95	7.1	6.4	S	3.22	17.7	SW	6.9	8.1	7.1	---	1020.0	0.00	0.0	0	0.00	0	0.218	0.000	22.2	37	6.8	21.1	7.31	1.1920	0.00	692	1	100.0	30
03/02/22	23:00	7.6	7.9	7.6	94	6.7	6.4	S	3.22	16.1	SSW	6.6	7.7	6.7	---	1020.1	0.00	0.0	0	0.00	0	0.223	0.000	22.2	38	7.2	21.1	7.47	1.1920	0.00	693	1	100.0	30
03/02/22	23:30	7.6	7.6	7.6	94	6.7	6.4	S	3.22	14.5	SSE	6.6	7.7	6.7	---	1020.2	0.00	0.0	0	0.00	0	0.223	0.000	22.1	38	7.1	21.0	7.48	1.1924	0.00	697	1	100.0	30
04/02/22	00:00	7.6	7.7	7.6	94	6.7	4.8	S	2.41	12.9	S	7.1	7.7	7.2	---	1020.2	0.00	0.0	0	0.00	0	0.223	0.000	22.1	38	7.1	20.9	7.48	1.1926	0.00	695	1	100.0	30
04/02/22	0:30	7.7	7.7	7.6	94	6.8	4.8	S	2.41	12.9	SSW	7.2	7.8	7.3	---	1020.1	0.00	0.0	0	0.00	0	0.222	0.000	22.0	38	7.0	20.8	7.49	1.1928	0.00	644	1	94.2	30
04/02/22	1:00	7.7	7.7	7.6	94	6.8	4.8	S	2.41	16.1	SSE	7.2	7.8	7.3	---	1019.9	0.00	0.0	0	0.00	0	0.222	0.000	22.0	38	7.0	20.8	7.49	1.1926	0.00	696	1	100.0	30
04/02/22	1:30	7.7	7.7	7.6	94	6.8	6.4	SSE	3.22	19.3	SSE	6.7	7.8	6.8	---	1019.2	0.00	0.0	0	0.00	0	0.222	0.000	21.9	38	7.0	20.7	7.49	1.1920	0.00	690	1	100.0	30
04/02/22	2:00	7.7	7.7	7.6	94	6.8	4.8	SSE	2.41	14.5	SSW	7.2	7.8	7.3	---	1019.4	0.00	0.0	0	0.00	0	0.222	0.000	21.9	38	6.9	20.7	7.49	1.1925	0.00	696	1	100.0	30
04/02/22	2:30	7.9	7.9	7.7	94	7.0	6.4	S	3.22	16.1	S	6.9	8.1	7.1	---	1019.3	0.00	0.0	0	0.00	0	0.218	0.000	21.9	38	6.9	20.7	7.49	1.1924	0.00	695	1	100.0	30
04/02/22	3:00	8.0	8.1	7.8	95	7.2	4.8	SSW	2.41	14.5	SSW	7.6	8.2	7.7	---	1019.0	0.00	0.0	0	0.00	0	0.215	0.000	21.8	38	6.9	20.6	7.50	1.1923	0.00	695	1	100.0	30
04/02/22	3:30	8.1	8.1	8.0	95	7.3	4.8	S	2.41	14.5	S	7.7	8.2	7.8	---	1018.8	0.00	0.0	0	0.00	0	0.214	0.000	21.8	39	7.3	20.6	7.62	1.1918	0.00	691	1	100.0	30
04/02/22	4:00	8.2	8.2	8.1	96	7.6	4.8	S	2.41	12.9	SSW	7.8	8.3	7.9	---	1018.6	0.00	0.0	0	0.00	0	0.212	0.000	21.8	39	7.2	20.6	7.63	1.1918	0.00	695	1	100.0	30
04/02/22	4:30	8.2	8.2	8.1	96	7.6	4.8	S	2.41	9.7	S	7.8	8.3	7.9	---	1018.4	0.00	0.0	0	0.00	0	0.212	0.000	21.7	39	7.2	20.5	7.63	1.1918	0.00	692	1	100.0	30
04/02/22	5:00	8.3	8.3	8.2	96	7.7	3.2	S	1.61	11.3	S	8.3	8.4	8.4	---	1018.3	0.00	0.0	0	0.00	0	0.209	0.000	21.7	39	7.2	20.5	7.63	1.1917	0.00	693	1	100.0	30
04/02/22	5:30	8.2	8.3	8.2	97	7.8	3.2	S	1.61	8.0	SSE	8.2	8.4	8.4	---	1018.2	0.00	0.0	0	0.00	0	0.211	0.000	21.7	39	7.2	20.5	7.63	1.1915	0.00	693	1	100.0	30
04/02/22	6:00	8.3	8.3	8.2	96	7.7	1.6	S	0.80	9.7	S	8.3	8.4	8.4	---	1018.1	0.00	0.0	0	0.00	0	0.209	0.000	21.7	39	7.1	20.4	7.63	1.1917	0.00	699	1	100.0	30
04/02/22	6:30	8.3	8.3	8.2	96	7.7	3.2	S	1.61	11.3	S	8.3	8.5	8.5	---	1018.1	0.00	0.0	0	0.00	0	0.208	0.000	21.6	39	7.1	20.3	7.63	1.1920	0.00	690	1	100.0	30
04/02/22	7:00	8.3	8.4	8.3	96	7.7	3.2	S	1.61	9.7	SSW	8.3	8.5	8.5	---	1018.0	0.00	0.0	0	0.00	0	0.208	0.000	21.6	39	7.1	20.3	7.63	1.1918	0.00	697	1	100.0	30
04/02/22	7:30	8.4	8.4	8.3	97	8.0	3.2	S	1.61	8.0	SSW	8.4	8.7	8.7	---	1018.0	0.00	0.0	0	0.00	0	0.206	0.000	21.6	39	7.1	20.3	7.63	1.1919	0.00	692	1	100.0	30
04/02/22	8:00	8.6	8.7	8.4	97	8.2	3.2	S	1.61	11.3	SSW	8.6	8.8	8.8	---	1018.1	0.00	0.0	0	0.00	0	0.203	0.000	21.7	39	7.2	20.5	7.63	1.1914	0.00	696	1	100.0	30
04/02/22	8:30	8.8	8.8	8.6	96	8.2	3.2	SSW	1.61	12.9	W	8.8	9.1	9.1	---	1018.0	0.00	0.0	0	0.00	0	0.198	0.000	21.8	39	7.3	20.6	7.62	1.1908	0.00	693	1	100.0	30
04/02/22	9:00	8.8	8.9	8.8	94	7.9	4.8	W	2.41	16.1	W	8.4	8.9	8.6	---	1018.3	0.00	0.0	8	0.34	19	0.199	0.000	22.0	40	7.8	20.9	7.72	1.1900	0.00	700	1	100.0	30
04/02/22	9:30	8.8	8.8	8.7	91	7.4	4.8	SW	2.41	16.1	WSW	8.4	8.9	8.6	---	1018.3	0.00	0.0	25	1.08	53	0.199	0.000	22.3	40	8.0	21.3	7.71	1.1888	0.00	690	1	100.0	30
04/02/22	10:00	9.0	9.0	8.7	91	7.6	4.8	SW	2.41	12.9	W	8.7	9.2	8.8	---	1018.5	0.00	0.0	59	2.54	79	0.194	0.000	22.7	41	8.7	21.9	7.84	1.1867	0.03	696	1	100.0	30
04/02/22	10:30	9.3	9.3	8.9	90	7.7	4.8	SW	2.41	14.5	SSW	9.0	9.4	9.2	---	1018.6	0.00	0.0	79	3.40	127	0.189	0.000	22.9	41	9.0	22.3	7.82	1.1855	0.00	691	1	100.0	30
04/02/22	11:00	9.5	9.5	9.2	88	7.6	6.4	SW	3.22	17.7	WSW	8.8	9.6	8.9	---	1018.8	0.00	0.0	110	4.73	160	0.184	0.000	23.2	41	9.2	22.6	7.80	1.1847	0.05	694	1	100.0	30
04/02/22	11:30	10.3	10.3	9.5	85	7.9	8.0	SW	4.02	20.9	WSW	9.3	10.3	9.3	---	1018.7	0.00	0.0	218	9.38	438	0.168	0.000	23.3	41	9.3	22.7	7.79	1.1838	0.00	693	1	100.0	30
04/02/22	12:00	10.3	10.4	10.1	83	7.6	9.7	SW	4.83	22.5	SW	9.1	10.3	9.1	---	1018.8	0.00	0.0	177	7.61	271	0.167	0.000	23.6	42	9.9	23.1	7.96	1.1822	0.10	696	1	100.0	30
04/02/22	12:30	11.1	11.1	10.3	80	7.7	6.4	SW	3.22	19.3	SSE	10.6	10.9	10.5	---	1018.1	0.00	0.0	286	12.30	352	0.152	0.000	23.6	41	9.6	23.0	7.77	1.1818	0.00	697	1	100.0	30
04/02/22	13:00	11.7	11.7	11.1	74	7.2	11.3	SW	5.63	32.2	S	10.5	11.4	10.2	---	1017.9	0.00	0.0	379	16.30	420	0.138	0.000	23.6	41	9.5	22.9	7.77	1.1817	0.18	696	1	100.0	30
04/02/22	13:30	11.4	12.0	11.3	76	7.3	11.3	SW	5.63	27.4	W	10.1	11.2	9.9	---	1017.9	0.00	0.0	227	9.76	501	0.145	0.000	23.7	41	9.6	23.1	7.77	1.1812	0.00	651	1	95.2	30
04/02/22	14:00	11.7	11.7	11.3	74	7.2	11.3	SW	5.63	25.7	SW	10.4	11.4	10.2	---	1017.5	0.00	0.0	198	8.52	290	0.139	0.000	23.4	41	9.4	22.8	7.78	1.1819	0.15	694	1	100.0	30
04/02/22	14:30	11.6	11.7	11.6	74	7.1	11.3	SW	5.63	27.4	WSW	10.4	11.3	10.1	---	1017.6	0.00	0.0	125	5.38	204	0.140	0.000	23.4	41	9.4	22.8	7.79	1.1822	0.00	691	1	100.0	30
04/02/22	15:00	11.7	11.8	11.6	74	7.2	11.3	W	5.63	32.2	WSW	10.5	11.4	10.2	---	1017.6	0.00	0.0	95	4.09	162	0.138	0.000	23.2	41	9.2	22.6	7.80	1.1830	0.10	693	1	100.0	30
04/02/22	15:30	10.2	11.8	10.2	88	8.3	17.7	W	8.85	33.8	WSW	7.3	10.3	7.4	---	1017.9	0.00	0.0	73	3.14	95	0.170	0.000	23.2	41	9.2	22.6	7.80	1.1834	0.00	685	1	100.0	30
04/02/22	16:00	7.6	10.2	7.5	89	5.9	12.9	NNW	6.44	29.0	W	5.2	7.6	5.2	---	1019.1	0.00	0.0	44	1.89	83	0.225	0.000	23.1	41	9.1	22.5	7.81	1.1854	0.05	611	1	89.3	30
04/02/22	16:30	7.6	7.6	7.6	89	5.9	8.0	NNW	4.02	17.7	NNE	6.1	7.6	6.2	---	1019.5	0.00	0.0	42	1.81	62	0.225	0.000	23.1	41	9.1	22.4	7.81	1.1861	0.00	668	1	97.7	30
04/02/22	17:00	7.6	7.6	7.5	89	5.9	6.4	NNW	3.22	16.1	NW	6.6	7.6	6.6	---	1019.9	0.00	0.0	26	1.12	32	0.225	0.000	23.0	41	9.0	22.3	7.81	1.1868	0.03	618	1	90.4	30
04/02/22	17:30	7.7	7.8	7.6	81	4.7	8.0	NNW	4.02	17.7	WNW	6.3	7.6	6.2	---	1020.5	0.00	0.0	19	0.82	26	0.221	0.000	23.4	39	8.7	22.8	7.57	1.1860	0.00	356	1	52.0	30
04/02/22	18:00	7.5	7.7	7.4	79	4.1	4.8	NNW	2.41	16.1	NW	7.0	7.4	6.9	---	1021.1	0.00	0.0	4	0.17	7	0.226	0.000	23.9	37	8.3	23.2	7.25	1.1853	0.00	571	1	83.5	30
04/02/22	18:30	7.1	7.5	7.1	80	3.8	4.8	NNW	2.41	14.5	NW	6.5	6.9	6.4	---	1021.6	0.00	0.0	0	0.00	0	0.235	0.000	24.1	36	8.1	23.4	7.04	1.1852	0.00	605	1	88.5	30
04/02/22	19:00	6.5	7.1	6.5	81	3.5	3.2	NW	1.61	9.7	NW	6.5	6.4	6.4	---	1022.0	0.00	0.0	0	0.00	0	0.247	0.000	24.0	34	7.2	23.2	6.75	1.1869	0.00	631	1	92.3	30
04/02/22	19:30	---	6.5	6.2	---	---	3.2	NW	1.61	8.0	NW	---	---	---	---	1022.4	0.00	0.0	0	0.00	---	---	---	23.8	34	7.0	23.0	6.75	1.1882	0.00	265	1	38.7	30
04/02/22	20:00	5.6	5.9	5.6	81	2.6	3.2	WNW	1.61	6.4	WNW	5.6	5.4	5.4	---	1023.0	0.00	0.0	0	0.00	0	0.265	0.000	23.1	36	7.2	22.2	7.11	1.1918	0.00	461	1	67.4	30
04/02/22	20:30	5.3	5.6	5.3	81	2.3	3.2	WNW	1.61	8.0	NW	5.3	5.2	5.2	---	1023.4	0.00	0.0	0	0.00	0	0.271	0.000	22.8	36	7.0	21.9	7.13	1.1933	0.00	687	1	100.0	30
04/02/22	21:00	4.8	5.3	4.8	83	2.1	1.6	WNW	0.80	6.4	NW	4.8	4.7	4.7	---	1023.9	0.00	0.0	0	0.00	0	0.282	0.000	22.7	36	6.8	21.7	7.14	1.1947	0.00	694	1	100.0	30
04/02/22	21:30	4.3	4.8	4.3	85	2.0	3.2	NW	1.61	8.0	NW	4.2	4.2	4.1	---	1024.3	0.00	0.0	0	0.00	0	0.292	0.000	22.6	36	6.8	21.6	7.14	1.1954	0.00	691	1	100.0	30
04/02/22	22:00	4.3	4.4	4.2	85	2.0	3.2	WNW	1.61	6.4	WNW	4.2	4.2	4.1	---	1024.7	0.00	0.0	0	0.00	0	0.292	0.000	22.6	36	6.7	21.6	7.15	1.1963	0.00	695	1	100.0	30
04/02/22	22:30	3.9	4.3	3.7	86	1.8	1.6	W	0.80	3.2	W	3.9	3.8	3.8	---	1025.0	0.00	0.0	0	0.00	0	0.301	0.000	22.5	36	6.7	21.4	7.15	1.1969	0.00	688	1	100.0	30
04/02/22	23:00	4.1	4.1	3.9	85	1.8	1.6	W	0.80	3.2	W	4.1	3.9	3.9	---	1025.3	0.00	0.0	0	0.00	0	0.297	0.000	22.4	36	6.6	21.4	7.15	1.1975	0.00	700	1	100.0	30
04/02/22	23:30	3.4	4.1	3.4	87	1.5	1.6	W	0.80	3.2	W	3.4	3.3	3.3	---	1025.5	0.00	0.0	0	0.00	0	0.310	0.000	22.4	36	6.6	21.3	7.16	1.1980	0.00	689	1	100.0	30
05/02/22	00:00	3.3	3.4	3.2	87	1.3	0.0	W	0.00	3.2	W	3.3	3.2	3.2	---	1026.0	0.00	0.0	0	0.00	0	0.314	0.000	22.4	36	6.6	21.3	7.16	1.1986	0.00	693	1	100.0	30
05/02/22	0:30	3.1	3.3	2.9	87	1.1	0.0	W	0.00	3.2	W	3.1	2.9	2.9	---	1026.3	0.00	0.0	0	0.00	0	0.318	0.000	22.4	36	6.6	21.3	7.16	1.1989	0.00	644	1	94.2	30
05/02/22	1:00	2.8	3.1	2.8	88	1.0	1.6	W	0.80	4.8	W	2.8	2.8	2.8	---	1026.4	0.00	0.0	0	0.00	0	0.323	0.000	22.3	36	6.5	21.2	7.16	1.1992	0.00	691	1	100.0	30
05/02/22	1:30	2.8	2.9	2.7	88	1.0	1.6	W	0.80	6.4	W	2.8	2.8	2.8	---	1026.5	0.00	0.0	0	0.00	0	0.323	0.000	22.3	36	6.5	21.2	7.16	1.1994	0.00	697	1	100.0	30
05/02/22	2:00	3.1	3.1	2.8	87	1.1	1.6	W	0.80	6.4	WSW	3.1	2.9	2.9	---	1026.6	0.00	0.0	0	0.00	0	0.318	0.000	22.3	36	6.5	21.1	7.17	1.1998	0.00	694	1	100.0	30
05/02/22	2:30	3.2	3.3	3.1	86	1.0	3.2	WSW	1.61	9.7	W	2.9	3.1	2.8	---	1026.8	0.00	0.0	0	0.00	0	0.316	0.000	22.3	35	6.1	21.1	7.01	1.2003	0.00	690	1	100.0	30
05/02/22	3:00	2.8	3.2	2.8	87	0.9	3.2	W	1.61	9.7	W	2.6	2.7	2.4	---	1027.0	0.00	0.0	0	0.00	0	0.323	0.000	22.3	35	6.1	21.1	7.01	1.2005	0.00	697	1	100.0	30
05/02/22	3:30	2.7	2.8	2.7	88	0.9	0.0	W	0.00	4.8	W	2.7	2.6	2.6	---	1027.0	0.00	0.0	0	0.00	0	0.326	0.000	22.3	35	6.1	21.1	7.01	1.2006	0.00	690	1	100.0	30
05/02/22	4:00	2.5	2.7	2.5	88	0.7	0.0	W	0.00	4.8	W	2.5	2.4	2.4	---	1027.0	0.00	0.0	0	0.00	0	0.330	0.000	22.3	35	6.1	21.1	7.01	1.2006	0.00	698	1	100.0	30
05/02/22	4:30	2.2	2.5	2.1	90	0.7	1.6	W	0.80	4.8	W	2.2	2.1	2.1	---	1027.3	0.00	0.0	0	0.00	0	0.337	0.000	22.3	35	6.1	21.1	7.01	1.2009	0.00	688	1	100.0	30
05/02/22	5:00	2.6	2.6	2.2	88	0.8	3.2	W	1.61	9.7	W	2.2	2.5	2.2	---	1027.4	0.00	0.0	0	0.00	0	0.329	0.000	22.2	35	6.0	21.0	7.01	1.2013	0.00	698	1	100.0	30
05/02/22	5:30	2.3	2.6	2.2	89	0.7	1.6	W	0.80	6.4	W	2.3	2.3	2.3	---	1027.4	0.00	0.0	0	0.00	0	0.333	0.000	22.2	35	6.0	21.0	7.01	1.2013	0.00	689	1	100.0	30
05/02/22	6:00	2.2	2.3	2.2	89	0.5	1.6	W	0.80	4.8	W	2.2	2.1	2.1	---	1027.6	0.00	0.0	0	0.00	0	0.337	0.000	22.2	34	5.6	20.9	6.81	1.2022	0.00	693	1	100.0	30
05/02/22	6:30	1.6	2.2	1.6	91	0.2	0.0	W	0.00	3.2	W	1.6	1.5	1.5	---	1027.6	0.00	0.0	0	0.00	0	0.350	0.000	22.2	34	5.6	20.9	6.81	1.2019	0.00	698	1	100.0	30
05/02/22	7:00	2.0	2.1	1.5	91	0.7	1.6	WSW	0.80	4.8	WSW	2.0	1.9	1.9	---	1027.8	0.00	0.0	0	0.00	0	0.340	0.000	22.3	34	5.7	21.1	6.81	1.2015	0.00	693	1	100.0	30
05/02/22	7:30	1.7	2.1	1.7	91	0.4	1.6	WSW	0.80	4.8	WSW	1.7	1.6	1.6	---	1027.9	0.00	0.0	0	0.00	0	0.347	0.000	22.4	34	5.8	21.3	6.80	1.2012	0.00	698	1	100.0	30
05/02/22	8:00	1.8	1.8	1.7	91	0.5	1.6	W	0.80	6.4	W	1.8	1.8	1.8	---	1028.2	0.00	0.0	0	0.00	0	0.344	0.000	22.5	34	5.8	21.4	6.80	1.2013	0.00	691	1	100.0	30
05/02/22	8:30	2.2	2.2	1.7	91	0.8	3.2	W	1.61	12.9	W	1.8	2.1	1.8	---	1028.4	0.00	0.0	4	0.17	12	0.337	0.000	22.6	34	5.9	21.4	6.80	1.2012	0.00	697	1	100.0	30
05/02/22	9:00	2.5	2.5	2.2	91	1.2	1.6	WSW	0.80	6.4	W	2.5	2.4	2.4	---	1028.8	0.00	0.0	28	1.20	51	0.330	0.000	22.7	33	5.6	21.6	6.59	1.2015	0.00	691	1	100.0	30
05/02/22	9:30	3.3	3.3	2.5	89	1.7	4.8	W	2.41	12.9	W	2.3	3.3	2.2	---	1029.0	0.00	0.0	84	3.61	114	0.313	0.000	22.7	33	5.6	21.7	6.59	1.2015	0.00	690	1	100.0	30
05/02/22	10:00	4.3	4.3	3.3	88	2.5	4.8	W	2.41	9.7	W	3.3	4.2	3.3	---	1029.3	0.00	0.0	146	6.28	176	0.293	0.000	22.8	33	5.7	21.7	6.59	1.2015	0.05	699	1	100.0	30
05/02/22	10:30	5.1	5.1	4.3	86	3.0	6.4	W	3.22	12.9	W	3.7	5.0	3.6	---	1029.1	0.00	0.0	206	8.86	232	0.275	0.000	22.8	33	5.7	21.8	6.59	1.2011	0.00	689	1	100.0	30
05/02/22	11:00	6.2	6.2	5.1	84	3.7	3.2	W	1.61	9.7	W	6.2	6.1	6.1	---	1029.3	0.00	0.0	256	11.01	279	0.253	0.000	22.8	33	5.7	21.8	6.59	1.2013	0.10	694	1	100.0	30
05/02/22	11:30	7.1	7.1	6.2	81	4.0	3.2	W	1.61	9.7	W	7.1	6.9	6.9	---	1029.6	0.00	0.0	307	13.20	329	0.235	0.000	22.8	33	5.7	21.8	6.59	1.2016	0.00	695	1	100.0	30
05/02/22	12:00	7.9	7.9	7.0	79	4.5	3.2	W	1.61	11.3	WSW	7.9	7.8	7.8	---	1029.7	0.00	0.0	346	14.88	359	0.218	0.000	22.9	33	5.8	21.8	6.59	1.2016	0.15	696	1	100.0	30
05/02/22	12:30	8.7	8.7	7.9	77	4.9	4.8	W	2.41	12.9	W	8.3	8.6	8.2	---	1029.6	0.00	0.0	369	15.87	378	0.201	0.000	22.9	33	5.8	21.8	6.59	1.2014	0.00	695	1	100.0	30
05/02/22	13:00	9.2	9.3	8.7	76	5.2	4.8	SSW	2.41	14.5	SW	8.9	9.1	8.8	---	1029.5	0.00	0.0	384	16.51	390	0.190	0.000	22.9	33	5.8	21.9	6.58	1.2010	0.18	694	1	100.0	30
05/02/22	13:30	10.6	10.7	9.2	69	5.1	4.8	WSW	2.41	14.5	SW	10.4	10.2	10.1	---	1029.2	0.00	0.0	395	16.99	413	0.162	0.000	22.9	34	6.2	21.9	6.79	1.2006	0.00	691	1	100.0	30
05/02/22	14:00	10.4	10.6	10.2	68	4.8	6.4	SW	3.22	14.5	SW	9.9	10.1	9.6	---	1029.0	0.00	0.0	441	18.97	469	0.164	0.000	22.8	34	6.1	21.8	6.79	1.2007	0.23	695	1	100.0	30
05/02/22	14:30	10.3	11.1	10.3	66	4.3	8.0	W	4.02	19.3	WNW	9.4	10.0	9.1	---	1028.8	0.00	0.0	367	15.78	475	0.167	0.000	22.8	34	6.1	21.8	6.79	1.2004	0.00	691	1	100.0	30
05/02/22	15:00	9.9	10.4	9.8	66	3.8	11.3	W	5.63	25.7	WNW	8.3	9.6	8.0	---	1028.9	0.00	0.0	205	8.82	388	0.176	0.000	22.8	34	6.1	21.8	6.79	1.2008	0.18	690	1	100.0	30
05/02/22	15:30	10.8	10.8	9.9	61	3.6	9.7	W	4.83	24.1	W	9.6	10.3	9.1	---	1028.9	0.00	0.0	301	12.94	339	0.157	0.000	22.7	34	6.0	21.6	6.79	1.2012	0.00	681	1	99.6	30
05/02/22	16:00	10.1	10.9	9.9	65	3.8	9.7	W	4.83	20.9	WNW	8.8	9.7	8.4	---	1029.0	0.00	0.0	126	5.42	330	0.172	0.000	22.6	34	5.9	21.4	6.80	1.2020	0.13	694	1	100.0	30
05/02/22	16:30	10.1	10.1	9.9	65	3.8	8.0	W	4.02	20.9	W	9.1	9.8	8.8	---	1028.8	0.00	0.0	97	4.17	162	0.171	0.000	22.4	34	5.8	21.3	6.80	1.2022	0.00	694	1	100.0	30
05/02/22	17:00	10.2	10.5	10.1	65	3.9	4.8	W	2.41	12.9	W	10.1	9.9	9.7	---	1028.7	0.00	0.0	97	4.17	135	0.169	0.000	22.3	34	5.7	21.1	6.81	1.2027	0.08	696	1	100.0	30
05/02/22	17:30	10.0	10.3	10.0	65	3.7	6.4	SW	3.22	16.1	SW	9.4	9.7	9.1	---	1028.6	0.00	0.0	52	2.24	74	0.174	0.000	22.2	35	6.0	21.0	7.01	1.2028	0.00	693	1	100.0	30
05/02/22	18:00	9.5	10.0	9.5	67	3.7	4.8	SW	2.41	14.5	WSW	9.2	9.2	8.9	---	1028.7	0.00	0.0	13	0.56	26	0.184	0.000	22.2	35	6.0	20.9	7.01	1.2031	0.03	696	1	100.0	30
05/02/22	18:30	8.9	9.5	8.8	70	3.7	4.8	SW	2.41	12.9	WSW	8.6	8.6	8.3	---	1028.8	0.00	0.0	0	0.00	0	0.197	0.000	22.1	35	5.9	20.8	7.02	1.2038	0.00	694	1	100.0	30
05/02/22	19:00	8.4	8.8	8.4	72	3.7	4.8	SSW	2.41	9.7	SW	8.1	8.2	7.8	---	1028.8	0.00	0.0	0	0.00	0	0.206	0.000	22.0	35	5.8	20.7	7.02	1.2040	0.03	697	1	100.0	30
05/02/22	19:30	7.9	8.4	7.9	74	3.5	4.8	SSW	2.41	14.5	SW	7.4	7.7	7.2	---	1028.8	0.00	0.0	0	0.00	0	0.218	0.000	22.0	35	5.8	20.7	7.02	1.2040	0.00	691	1	100.0	30
