		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/25	3:00	3.4	3.4	3.3	92	2.2	4.8	SW	0.40	6.4	WSW	2.3	3.3	2.3	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2152	0.00	117	1	100.0	5
01/12/25	3:05	3.4	3.4	3.3	92	2.2	3.2	SW	0.27	6.4	SW	3.2	3.3	3.1	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2156	0.00	117	1	100.0	5
01/12/25	3:10	3.3	3.4	3.3	92	2.2	3.2	SW	0.27	6.4	SW	3.1	3.3	3.1	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2155	0.00	114	1	100.0	5
01/12/25	3:15	3.3	3.4	3.3	92	2.2	3.2	SW	0.27	4.8	SW	3.1	3.3	3.1	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2152	0.00	113	1	99.1	5
01/12/25	3:20	3.3	3.3	3.3	93	2.3	4.8	SW	0.40	6.4	SW	2.2	3.3	2.2	---	1019.3	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2154	0.00	116	1	100.0	5
01/12/25	3:25	3.3	3.3	3.3	93	2.3	4.8	WSW	0.40	8.0	SW	2.2	3.3	2.2	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2152	0.00	117	1	100.0	5
01/12/25	3:30	3.3	3.3	3.2	93	2.3	3.2	SW	0.27	6.4	WSW	3.1	3.3	3.1	---	1019.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2155	0.00	116	1	100.0	5
01/12/25	3:35	3.2	3.3	3.2	92	2.0	4.8	SW	0.40	6.4	SW	2.2	3.2	2.1	---	1019.3	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2154	0.00	116	1	100.0	5
01/12/25	3:40	3.2	3.3	3.2	92	2.0	4.8	SW	0.40	8.0	WSW	2.2	3.2	2.1	---	1019.2	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2153	0.00	117	1	100.0	5
01/12/25	3:45	3.2	3.2	3.2	93	2.2	4.8	WSW	0.40	6.4	WSW	2.2	3.2	2.2	---	1019.3	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2154	0.00	118	1	100.0	5
01/12/25	3:50	3.2	3.2	3.2	93	2.1	4.8	SW	0.40	8.0	SW	2.1	3.2	2.1	---	1019.2	0.00	0.0	0	0.00	0	0.053	0.000	16.4	52	6.5	15.3	9.75	1.2153	0.00	115	1	100.0	5
01/12/25	3:55	3.1	3.2	3.1	93	2.1	4.8	SW	0.40	6.4	SW	2.1	3.1	2.1	---	1019.1	0.00	0.0	0	0.00	0	0.053	0.000	16.4	52	6.5	15.3	9.75	1.2152	0.00	113	1	99.1	5
01/12/25	4:00	3.1	3.1	3.1	93	2.1	4.8	SW	0.40	8.0	SW	2.1	3.1	2.1	---	1019.0	0.00	0.0	0	0.00	0	0.053	0.000	16.4	52	6.5	15.3	9.75	1.2150	0.00	115	1	100.0	5
01/12/25	4:05	3.2	3.2	3.1	93	2.1	4.8	SW	0.40	8.0	SW	2.1	3.2	2.1	---	1019.0	0.00	0.0	0	0.00	0	0.053	0.000	16.4	52	6.5	15.3	9.75	1.2150	0.00	117	1	100.0	5
01/12/25	4:10	3.2	3.2	3.1	93	2.1	4.8	SW	0.40	9.7	SW	2.1	3.2	2.1	---	1018.9	0.00	0.0	0	0.00	0	0.053	0.000	16.4	52	6.5	15.3	9.75	1.2149	0.00	117	1	100.0	5
01/12/25	4:15	3.2	3.2	3.2	93	2.1	4.8	SW	0.40	8.0	SW	2.1	3.2	2.1	---	1018.9	0.00	0.0	0	0.00	0	0.053	0.000	16.3	52	6.4	15.3	9.75	1.2152	0.00	117	1	100.0	5
01/12/25	4:20	3.2	3.2	3.2	93	2.2	4.8	SW	0.40	6.4	SW	2.2	3.2	2.2	---	1018.8	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2148	0.00	117	1	100.0	5
01/12/25	4:25	3.2	3.3	3.2	93	2.2	4.8	SW	0.40	6.4	SW	2.2	3.2	2.2	---	1018.8	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2148	0.00	116	1	100.0	5
01/12/25	4:30	3.3	3.3	3.2	93	2.3	4.8	SW	0.40	8.0	SW	2.2	3.3	2.2	---	1018.7	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2146	0.00	116	1	100.0	5
01/12/25	4:35	3.3	3.3	3.2	93	2.3	4.8	SW	0.40	8.0	WSW	2.2	3.3	2.2	---	1018.7	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2147	0.00	114	1	100.0	5
01/12/25	4:40	3.3	3.3	3.2	93	2.3	4.8	SW	0.40	9.7	WSW	2.2	3.3	2.2	---	1018.6	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.5	15.3	9.75	1.2146	0.00	113	1	99.1	5
01/12/25	4:45	3.3	3.3	3.3	93	2.3	4.8	SW	0.40	8.0	SW	2.3	3.3	2.3	---	1018.6	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2142	0.00	115	1	100.0	5
01/12/25	4:50	3.3	3.4	3.3	93	2.3	4.8	SW	0.40	11.3	WSW	2.3	3.3	2.3	---	1018.6	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2143	0.00	118	1	100.0	5
01/12/25	4:55	3.4	3.4	3.3	93	2.4	4.8	WSW	0.40	8.0	WSW	2.3	3.4	2.3	---	1018.6	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2143	0.00	117	1	100.0	5
01/12/25	5:00	3.3	3.4	3.3	93	2.3	4.8	SW	0.40	8.0	WSW	2.3	3.3	2.3	---	1018.5	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2141	0.00	117	1	100.0	5
01/12/25	5:05	3.4	3.4	3.4	93	2.4	4.8	SW	0.40	9.7	SW	2.4	3.4	2.4	---	1018.4	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2141	0.00	117	1	100.0	5
01/12/25	5:10	3.4	3.5	3.4	92	2.3	4.8	SW	0.40	9.7	SW	2.4	3.4	2.3	---	1018.3	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2139	0.00	117	1	100.0	5
01/12/25	5:15	3.5	3.5	3.4	92	2.3	4.8	SW	0.40	6.4	SW	2.4	3.4	2.4	---	1018.3	0.00	0.0	0	0.00	0	0.052	0.000	16.4	52	6.6	15.4	9.75	1.2139	0.00	114	1	100.0	5
01/12/25	5:20	3.6	3.6	3.5	92	2.4	4.8	SW	0.40	9.7	SW	2.6	3.5	2.5	---	1018.3	0.00	0.0	0	0.00	0	0.051	0.000	16.4	52	6.6	15.4	9.75	1.2139	0.00	115	1	100.0	5
01/12/25	5:25	3.6	3.6	3.5	92	2.4	4.8	SW	0.40	8.0	SW	2.6	3.5	2.5	---	1018.3	0.00	0.0	0	0.00	0	0.051	0.000	16.4	52	6.6	15.4	9.75	1.2139	0.00	115	1	100.0	5
01/12/25	5:30	3.6	3.6	3.6	92	2.4	4.8	SW	0.40	9.7	WSW	2.6	3.6	2.6	---	1018.3	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2136	0.00	117	1	100.0	5
01/12/25	5:35	3.7	3.7	3.6	92	2.5	4.8	SW	0.40	11.3	SSW	2.7	3.6	2.6	---	1018.1	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2134	0.00	116	1	100.0	5
01/12/25	5:40	3.7	3.7	3.6	92	2.5	4.8	SW	0.40	6.4	WSW	2.7	3.7	2.7	---	1018.2	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2135	0.00	117	1	100.0	5
01/12/25	5:45	3.7	3.8	3.7	92	2.5	4.8	SW	0.40	8.0	WSW	2.7	3.7	2.7	---	1018.2	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2135	0.00	117	1	100.0	5
01/12/25	5:50	3.8	3.8	3.7	92	2.6	4.8	SW	0.40	8.0	SW	2.8	3.7	2.7	---	1018.1	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2134	0.00	116	1	100.0	5
01/12/25	5:55	3.8	3.8	3.8	92	2.6	4.8	SW	0.40	8.0	SW	2.8	3.7	2.7	---	1018.2	0.00	0.0	0	0.00	0	0.051	0.000	16.5	52	6.6	15.4	9.75	1.2135	0.00	115	1	100.0	5
01/12/25	6:00	3.8	3.8	3.8	91	2.5	4.8	WSW	0.40	6.4	SW	2.8	3.8	2.8	---	1018.1	0.00	0.0	0	0.00	0	0.050	0.000	16.5	52	6.6	15.4	9.75	1.2134	0.00	115	1	100.0	5
01/12/25	6:05	3.8	3.8	3.8	91	2.5	4.8	SW	0.40	8.0	SW	2.8	3.8	2.8	---	1018.0	0.00	0.0	0	0.00	0	0.050	0.000	16.5	52	6.6	15.4	9.75	1.2132	0.00	114	1	100.0	5
01/12/25	6:10	3.9	3.9	3.8	91	2.6	4.8	WSW	0.40	8.0	SSW	2.9	3.8	2.8	---	1018.0	0.00	0.0	0	0.00	0	0.050	0.000	16.5	52	6.6	15.4	9.75	1.2133	0.00	116	1	100.0	5
01/12/25	6:15	3.9	3.9	3.9	91	2.6	4.8	SW	0.40	8.0	SW	2.9	3.9	2.9	---	1018.0	0.00	0.0	0	0.00	0	0.050	0.000	16.5	51	6.3	15.4	9.62	1.2134	0.00	116	1	100.0	5
01/12/25	6:20	4.0	4.0	3.9	91	2.7	4.8	SW	0.40	9.7	SW	3.1	3.9	3.0	---	1018.0	0.00	0.0	0	0.00	0	0.050	0.000	16.5	51	6.3	15.4	9.62	1.2134	0.00	116	1	100.0	5
01/12/25	6:25	4.1	4.1	4.0	91	2.7	4.8	SW	0.40	9.7	SW	3.1	4.0	3.1	---	1017.9	0.00	0.0	0	0.00	0	0.050	0.000	16.6	50	6.1	15.4	9.41	1.2133	0.00	117	1	100.0	5
01/12/25	6:30	4.1	4.1	4.1	91	2.8	4.8	SW	0.40	9.7	SW	3.2	4.1	3.1	---	1017.8	0.00	0.0	0	0.00	0	0.049	0.000	16.6	50	6.1	15.4	9.41	1.2132	0.00	117	1	100.0	5
01/12/25	6:35	4.2	4.2	4.1	91	2.8	6.4	SW	0.54	9.7	WSW	2.6	4.1	2.6	---	1017.8	0.00	0.0	0	0.00	0	0.049	0.000	16.6	50	6.1	15.4	9.41	1.2132	0.00	115	1	100.0	5
01/12/25	6:40	4.3	4.3	4.2	90	2.8	6.4	SW	0.54	11.3	SSW	2.8	4.2	2.7	---	1017.7	0.00	0.0	0	0.00	0	0.049	0.000	16.5	50	6.0	15.4	9.42	1.2134	0.00	112	1	98.2	5
01/12/25	6:45	4.3	4.4	4.3	90	2.8	4.8	SW	0.40	6.4	WSW	3.4	4.3	3.3	---	1017.7	0.00	0.0	0	0.00	0	0.049	0.000	16.6	49	5.8	15.4	9.28	1.2133	0.00	115	1	100.0	5
01/12/25	6:50	4.4	4.5	4.4	90	2.9	4.8	SW	0.40	9.7	WSW	3.6	4.4	3.5	---	1017.7	0.00	0.0	0	0.00	0	0.048	0.000	16.6	49	5.8	15.4	9.28	1.2133	0.00	116	1	100.0	5
01/12/25	6:55	4.6	4.6	4.5	90	3.1	4.8	SW	0.40	8.0	WSW	3.7	4.6	3.7	---	1017.6	0.00	0.0	0	0.00	0	0.048	0.000	16.6	49	5.8	15.4	9.28	1.2132	0.00	116	1	100.0	5
01/12/25	7:00	4.7	4.7	4.6	90	3.2	6.4	WSW	0.54	9.7	SW	3.3	4.7	3.2	---	1017.6	0.00	0.0	0	0.00	0	0.047	0.000	16.6	49	5.8	15.4	9.28	1.2132	0.00	117	1	100.0	5
01/12/25	7:05	4.8	4.8	4.7	90	3.3	6.4	SW	0.54	12.9	WSW	3.4	4.8	3.3	---	1017.6	0.00	0.0	0	0.00	0	0.047	0.000	16.6	49	5.8	15.4	9.28	1.2132	0.00	118	1	100.0	5
01/12/25	7:10	4.9	4.9	4.8	89	3.2	4.8	WSW	0.40	11.3	WSW	4.1	4.8	4.0	---	1017.5	0.00	0.0	0	0.00	0	0.047	0.000	16.6	49	5.8	15.4	9.28	1.2131	0.00	116	1	100.0	5
01/12/25	7:15	5.0	5.0	4.9	89	3.3	4.8	WSW	0.40	11.3	SW	4.2	4.9	4.1	---	1017.5	0.00	0.0	0	0.00	0	0.046	0.000	16.6	49	5.8	15.4	9.27	1.2128	0.00	114	1	100.0	5
01/12/25	7:20	5.1	5.1	5.0	89	3.4	4.8	SW	0.40	14.5	WSW	4.3	5.1	4.2	---	1017.5	0.00	0.0	0	0.00	0	0.046	0.000	16.6	48	5.5	15.4	9.07	1.2130	0.00	114	1	100.0	5
01/12/25	7:25	5.2	5.2	5.1	89	3.5	4.8	WSW	0.40	9.7	W	4.3	5.1	4.3	---	1017.5	0.00	0.0	0	0.00	0	0.046	0.000	16.6	48	5.5	15.4	9.07	1.2131	0.00	113	1	99.1	5
01/12/25	7:30	5.3	5.3	5.2	89	3.6	4.8	SW	0.40	11.3	SSW	4.5	5.2	4.4	---	1017.5	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2130	0.00	117	1	100.0	5
01/12/25	7:35	5.3	5.3	5.2	89	3.7	4.8	SW	0.40	9.7	SW	4.6	5.3	4.5	---	1017.4	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2130	0.00	115	1	100.0	5
01/12/25	7:40	5.4	5.4	5.3	89	3.7	6.4	SW	0.54	12.9	WSW	4.1	5.3	4.0	---	1017.4	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2129	0.00	117	1	100.0	5
01/12/25	7:45	5.4	5.4	5.4	89	3.7	6.4	SW	0.54	12.9	WSW	4.1	5.3	4.0	---	1017.4	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2129	0.00	117	1	100.0	5
01/12/25	7:50	5.4	5.4	5.4	89	3.8	6.4	SW	0.54	12.9	WSW	4.1	5.4	4.1	---	1017.4	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2129	0.00	117	1	100.0	5
01/12/25	7:55	5.5	5.5	5.4	89	3.8	6.4	SW	0.54	11.3	WSW	4.2	5.5	4.2	---	1017.4	0.00	0.0	0	0.00	0	0.045	0.000	16.6	48	5.5	15.4	9.07	1.2130	0.00	114	1	100.0	5
01/12/25	8:00	5.6	5.6	5.5	89	3.9	6.4	SW	0.54	11.3	SW	4.2	5.6	4.2	---	1017.4	0.00	0.0	0	0.00	0	0.044	0.000	16.6	48	5.5	15.4	9.07	1.2129	0.00	115	1	100.0	5
01/12/25	8:05	5.6	5.6	5.6	89	3.9	6.4	SW	0.54	12.9	WSW	4.3	5.6	4.3	---	1017.4	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2126	0.00	117	1	100.0	5
01/12/25	8:10	5.6	5.7	5.6	89	3.9	6.4	SW	0.54	12.9	SSW	4.3	5.6	4.3	---	1017.4	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2126	0.00	118	1	100.0	5
01/12/25	8:15	5.7	5.7	5.6	89	4.0	6.4	SW	0.54	12.9	WSW	4.3	5.7	4.3	---	1017.4	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2126	0.00	117	1	100.0	5
01/12/25	8:20	5.7	5.7	5.7	90	4.2	6.4	SW	0.54	16.1	WSW	4.4	5.7	4.4	---	1017.2	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2125	0.00	117	1	100.0	5
01/12/25	8:25	5.7	5.8	5.7	90	4.2	4.8	SW	0.40	12.9	WSW	5.0	5.7	5.0	---	1017.2	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2125	0.00	116	1	100.0	5
01/12/25	8:30	5.8	5.8	5.7	90	4.3	6.4	SW	0.54	11.3	W	4.5	5.8	4.5	---	1017.2	0.00	0.0	0	0.00	0	0.044	0.000	16.7	48	5.6	15.5	9.07	1.2125	0.00	114	1	100.0	5
01/12/25	8:35	5.8	5.8	5.8	90	4.3	6.4	SW	0.54	11.3	WSW	4.6	5.8	4.6	---	1017.2	0.00	0.0	0	0.00	0	0.043	0.000	16.7	48	5.6	15.5	9.07	1.2124	0.00	114	1	100.0	5
01/12/25	8:40	5.8	5.9	5.8	90	4.3	6.4	SW	0.54	9.7	SW	4.6	5.8	4.6	---	1017.2	0.00	0.0	0	0.00	0	0.043	0.000	16.7	48	5.6	15.5	9.07	1.2124	0.00	116	1	100.0	5
01/12/25	8:45	5.8	5.9	5.8	90	4.3	6.4	SW	0.54	11.3	SW	4.6	5.8	4.6	---	1017.1	0.00	0.0	0	0.00	0	0.043	0.000	16.7	48	5.6	15.5	9.07	1.2122	0.00	117	1	100.0	5
01/12/25	8:50	5.9	5.9	5.9	90	4.4	6.4	SW	0.54	11.3	SW	4.6	5.9	4.6	---	1017.0	0.00	0.0	0	0.00	0	0.043	0.000	16.7	48	5.6	15.5	9.07	1.2122	0.00	117	1	100.0	5
01/12/25	8:55	5.9	6.0	5.9	91	4.6	6.4	SW	0.54	9.7	SW	4.7	5.9	4.7	---	1017.1	0.00	0.0	4	0.03	7	0.043	0.000	16.7	49	5.9	15.6	9.27	1.2118	0.00	117	1	100.0	5
