		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/25	1:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1742	0.00	0	1	0.0	5
01/06/25	1:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1736	0.00	0	1	0.0	5
01/06/25	1:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1738	0.00	0	1	0.0	5
01/06/25	1:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.4	55	14.8	24.6	10.01	1.1737	0.00	0	1	0.0	5
01/06/25	1:40	17.4	17.4	17.4	---	---	3.2	NE	0.27	4.8	NE	17.4	---	---	---	1018.9	0.00	0.0	---	---	---	0.003	0.000	24.5	55	14.9	24.6	10.01	1.1734	0.00	3	1	2.6	5
01/06/25	1:45	17.3	17.4	17.3	77	13.2	4.8	NE	0.40	9.7	NE	17.3	17.3	17.3	---	1018.8	0.00	0.0	0	0.00	0	0.004	0.000	24.4	55	14.8	24.6	10.01	1.1736	0.00	59	1	51.8	5
01/06/25	1:50	17.1	17.3	17.1	77	13.0	4.8	NE	0.40	9.7	NE	17.1	17.1	17.1	---	1018.8	0.00	0.0	0	0.00	0	0.004	0.000	24.4	55	14.8	24.6	10.01	1.1735	0.00	41	1	36.0	5
01/06/25	1:55	16.9	17.1	16.9	78	13.1	4.8	NE	0.40	8.0	NE	16.9	16.9	16.9	---	1018.7	0.00	0.0	0	0.00	0	0.005	0.000	24.4	55	14.8	24.6	10.01	1.1734	0.00	41	1	36.0	5
01/06/25	2:00	16.9	16.9	16.9	78	13.0	4.8	NE	0.40	8.0	NE	16.9	16.9	16.9	---	1018.7	0.00	0.0	0	0.00	0	0.005	0.000	24.5	55	14.9	24.6	10.01	1.1731	0.03	3	1	2.6	5
01/06/25	2:05	---	---	---	78	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	0	0.00	0	---	---	24.7	54	14.7	24.7	9.82	1.1726	0.00	0	1	0.0	5
01/06/25	2:10	---	---	---	79	---	4.8	NE	0.40	4.8	NE	---	---	---	---	1018.6	0.00	0.0	0	0.00	0	---	---	24.7	54	14.8	24.8	9.82	1.1722	0.00	1	1	0.9	5
01/06/25	2:15	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	0	0.00	0	---	---	24.8	54	14.9	24.9	9.82	1.1718	0.00	0	1	0.0	5
01/06/25	2:20	16.4	16.4	16.4	80	12.9	4.8	ENE	0.40	8.0	NE	16.4	16.4	16.4	---	1018.6	0.00	0.0	0	0.00	0	0.007	0.000	24.8	54	14.9	24.9	9.82	1.1717	0.00	27	1	23.7	5
01/06/25	2:25	16.4	16.4	16.4	80	12.9	3.2	E	0.27	6.4	NE	16.4	16.4	16.4	---	1018.6	0.00	0.0	0	0.00	0	0.007	0.000	24.7	54	14.7	24.7	9.82	1.1725	0.00	12	1	10.5	5
01/06/25	2:30	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	0	0.00	0	---	---	24.8	54	14.8	24.8	9.82	1.1720	0.00	0	1	0.0	5
01/06/25	2:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.8	54	14.9	24.9	9.82	1.1716	0.00	0	1	0.0	5
01/06/25	2:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.7	54	14.7	24.7	9.82	1.1724	0.00	0	1	0.0	5
01/06/25	2:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1730	0.00	0	1	0.0	5
01/06/25	2:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1731	0.00	0	1	0.0	5
01/06/25	2:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1730	0.00	0	1	0.0	5
01/06/25	3:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1736	0.00	0	1	0.0	5
01/06/25	3:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	3:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1731	0.00	0	1	0.0	5
01/06/25	3:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	3:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1736	0.00	0	1	0.0	5
01/06/25	3:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	3:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	3:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.4	55	14.8	24.5	10.01	1.1731	0.00	0	1	0.0	5
01/06/25	3:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	55	14.7	24.4	10.02	1.1734	0.00	0	1	0.0	5
01/06/25	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1731	0.00	0	1	0.0	5
01/06/25	3:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1739	0.00	0	1	0.0	5
01/06/25	3:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.3	55	14.7	24.4	10.02	1.1736	0.00	0	1	0.0	5
01/06/25	4:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1734	0.00	0	1	0.0	5
01/06/25	4:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1738	0.00	0	1	0.0	5
01/06/25	4:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.3	55	14.7	24.4	10.02	1.1737	0.00	0	1	0.0	5
01/06/25	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.3	55	14.7	24.4	10.02	1.1737	0.00	0	1	0.0	5
01/06/25	4:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	4:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	55	14.7	24.4	10.02	1.1737	0.00	0	1	0.0	5
01/06/25	4:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	4:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1741	0.00	0	1	0.0	5
01/06/25	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1740	0.00	0	1	0.0	5
01/06/25	4:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1736	0.00	0	1	0.0	5
01/06/25	4:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1743	0.00	0	1	0.0	5
01/06/25	5:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1742	0.00	0	1	0.0	5
01/06/25	5:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1739	0.00	0	1	0.0	5
01/06/25	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1742	0.00	0	1	0.0	5
01/06/25	5:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1742	0.00	0	1	0.0	5
01/06/25	5:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	5:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1740	0.00	0	1	0.0	5
01/06/25	5:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.0	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1738	0.00	0	1	0.0	5
01/06/25	5:40	15.8	15.8	15.7	82	12.7	4.8	NE	0.40	8.0	NE	15.8	15.7	15.7	---	1018.1	0.00	0.0	---	---	---	0.009	0.000	24.3	54	14.4	24.3	9.84	1.1739	0.00	10	1	8.8	5
01/06/25	5:45	15.7	15.8	15.7	83	12.8	6.4	ENE	0.54	9.7	NE	15.7	15.6	15.6	---	1018.2	0.00	0.0	0	0.00	0	0.009	0.000	24.3	54	14.4	24.3	9.84	1.1740	0.00	69	1	60.5	5
01/06/25	5:50	15.7	15.7	15.7	83	12.8	4.8	NE	0.40	9.7	NE	15.7	15.7	15.7	---	1018.3	0.00	0.0	0	0.00	0	0.009	0.000	24.2	54	14.3	24.3	9.84	1.1745	0.00	30	1	26.3	5
01/06/25	5:55	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	0	0.00	0	---	---	24.4	54	14.5	24.5	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	6:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1732	0.00	0	1	0.0	5
01/06/25	6:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1739	0.00	0	1	0.0	5
01/06/25	6:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1741	0.00	0	1	0.0	5
01/06/25	6:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1745	0.00	0	1	0.0	5
01/06/25	6:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.4	9.83	1.1742	0.00	0	1	0.0	5
01/06/25	6:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.3	54	14.4	24.3	9.84	1.1746	0.00	0	1	0.0	5
01/06/25	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.2	54	14.3	24.3	9.84	1.1753	0.00	0	1	0.0	5
01/06/25	6:35	15.8	15.8	15.8	82	12.7	4.8	NE	0.40	11.3	NNE	15.8	15.7	15.7	---	1019.0	0.00	0.0	0	0.00	0	0.009	0.000	24.2	54	14.3	24.3	9.84	1.1753	0.00	50	1	43.9	5
01/06/25	6:40	15.8	15.8	15.8	82	12.7	4.8	ENE	0.40	8.0	ENE	15.8	15.7	15.7	---	1019.0	0.00	0.0	6	0.04	7	0.009	0.000	24.2	54	14.3	24.2	9.84	1.1755	0.00	83	1	72.8	5
01/06/25	6:45	15.8	15.8	15.8	82	12.7	6.4	ENE	0.54	9.7	NE	15.8	15.7	15.7	---	1018.9	0.00	0.0	11	0.08	12	0.009	0.000	24.2	54	14.3	24.3	9.84	1.1751	0.00	62	1	54.4	5
01/06/25	6:50	15.8	15.8	15.8	82	12.8	3.2	ENE	0.27	8.0	ENE	15.8	15.8	15.8	---	1018.8	0.00	0.0	15	0.11	16	0.009	0.000	24.2	54	14.3	24.2	9.84	1.1753	0.00	49	1	43.0	5
01/06/25	6:55	15.8	15.8	15.8	82	12.8	3.2	E	0.27	8.0	ENE	15.8	15.8	15.8	---	1018.6	0.00	0.0	19	0.14	19	0.009	0.000	24.2	54	14.3	24.2	9.84	1.1750	0.00	33	1	28.9	5
01/06/25	7:00	15.8	15.8	15.8	82	12.8	3.2	ESE	0.27	4.8	ESE	15.8	15.8	15.8	---	1018.2	0.00	0.0	19	0.14	19	0.009	0.000	24.2	54	14.3	24.3	9.84	1.1744	0.03	12	1	10.5	5
01/06/25	7:05	15.8	15.8	15.8	82	12.7	4.8	ESE	0.40	4.8	ESE	15.8	15.7	15.7	---	1018.3	0.00	0.0	19	0.14	19	0.009	0.000	24.3	54	14.4	24.4	9.83	1.1738	0.00	2	1	1.8	5
01/06/25	7:10	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	19	0.14	19	---	---	24.6	54	14.6	24.6	9.83	1.1728	0.00	0	1	0.0	5
01/06/25	7:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1735	0.00	0	1	0.0	5
01/06/25	7:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1740	0.00	0	1	0.0	5
01/06/25	7:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.4	9.83	1.1738	0.00	0	1	0.0	5
01/06/25	7:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.5	53	14.3	24.6	9.65	1.1738	0.00	0	1	0.0	5
01/06/25	7:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	7:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	54	14.5	24.5	9.83	1.1737	0.00	0	1	0.0	5
01/06/25	7:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1734	0.00	0	1	0.0	5
01/06/25	7:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.6	53	14.3	24.6	9.65	1.1735	0.00	0	1	0.0	5
01/06/25	7:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.6	53	14.3	24.6	9.65	1.1736	0.00	0	1	0.0	5
01/06/25	8:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	---	---	---	---	---	24.6	53	14.3	24.6	9.65	1.1737	0.00	0	1	0.0	5
01/06/25	8:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.7	53	14.4	24.7	9.65	1.1733	0.00	0	1	0.0	5
01/06/25	8:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.7	53	14.4	24.7	9.65	1.1732	0.00	0	1	0.0	5
01/06/25	8:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.7	53	14.4	24.7	9.65	1.1732	0.00	0	1	0.0	5
01/06/25	8:20	17.1	17.1	17.1	80	13.6	4.8	E	0.40	11.3	E	17.1	17.2	17.2	---	1018.9	0.00	0.0	151	1.08	151	0.004	0.000	24.7	53	14.5	24.8	9.65	1.1729	0.00	28	1	24.6	5
01/06/25	8:25	17.1	17.1	17.1	80	13.6	4.8	E	0.40	11.3	E	17.1	17.2	17.2	---	1018.8	0.00	0.0	142	1.02	142	0.004	0.000	24.7	53	14.4	24.7	9.65	1.1732	0.00	84	1	73.7	5
01/06/25	8:30	17.0	17.1	17.0	80	13.5	4.8	E	0.40	11.3	E	17.0	17.1	17.1	---	1018.8	0.00	0.0	158	1.13	158	0.005	0.000	24.7	53	14.4	24.7	9.65	1.1731	0.00	43	1	37.7	5
01/06/25	8:35	17.0	17.0	16.9	80	13.5	3.2	ESE	0.27	9.7	E	17.0	17.1	17.1	---	1018.8	0.00	0.0	185	1.33	199	0.005	0.000	24.7	53	14.4	24.7	9.65	1.1731	0.00	60	1	52.6	5
01/06/25	8:40	17.2	17.2	17.0	81	13.9	1.6	ESE	0.13	3.2	ESE	17.2	17.3	17.3	---	1018.8	0.00	0.0	214	1.53	251	0.004	0.000	24.6	53	14.4	24.7	9.65	1.1734	0.00	40	1	35.1	5
01/06/25	8:45	17.3	17.3	17.2	79	13.6	3.2	ESE	0.27	9.7	E	17.3	17.3	17.3	---	1018.9	0.00	0.0	245	1.76	253	0.004	0.000	24.7	53	14.4	24.7	9.65	1.1732	0.00	85	1	74.6	5
01/06/25	8:50	17.4	17.4	17.3	79	13.8	3.2	E	0.27	6.4	ESE	17.4	17.6	17.6	---	1019.0	0.00	0.0	239	1.71	239	0.003	0.000	24.7	53	14.4	24.7	9.65	1.1733	0.00	76	1	66.7	5
01/06/25	8:55	17.5	17.5	17.4	79	13.8	3.2	NE	0.27	8.0	NE	17.5	17.6	17.6	---	1019.0	0.00	0.0	166	1.19	178	0.003	0.000	24.7	53	14.4	24.7	9.65	1.1734	0.00	51	1	44.7	5
01/06/25	9:00	17.6	17.6	17.6	79	13.9	1.6	E	0.13	3.2	E	17.6	17.7	17.7	---	1019.0	0.00	0.0	178	1.28	178	0.003	0.000	24.7	53	14.4	24.7	9.65	1.1734	0.13	27	1	23.7	5
01/06/25	9:05	17.7	17.7	17.6	78	13.8	1.6	E	0.13	4.8	ESE	17.7	17.8	17.8	---	1019.0	0.00	0.0	178	1.28	178	0.002	0.000	24.7	53	14.5	24.8	9.65	1.1731	0.00	20	1	17.5	5
01/06/25	9:10	17.8	17.8	17.8	78	13.9	3.2	E	0.27	4.8	E	17.8	17.9	17.9	---	1019.0	0.00	0.0	201	1.44	207	0.002	0.000	24.9	53	14.7	24.9	9.65	1.1723	0.00	24	1	21.1	5
01/06/25	9:15	17.8	17.8	17.8	77	13.7	4.8	ESE	0.40	9.7	ESE	17.8	17.8	17.8	---	1019.0	0.00	0.0	200	1.43	209	0.002	0.000	24.7	53	14.5	24.8	9.65	1.1731	0.00	68	1	59.6	5
01/06/25	9:20	17.7	17.8	17.7	77	13.6	3.2	ESE	0.27	6.4	ESE	17.7	17.8	17.8	---	1019.0	0.00	0.0	194	1.39	197	0.002	0.000	24.7	53	14.5	24.8	9.65	1.1731	0.00	37	1	32.5	5
01/06/25	9:25	17.7	17.7	17.7	78	13.8	3.2	E	0.27	6.4	E	17.7	17.8	17.8	---	1019.0	0.00	0.0	273	1.96	274	0.002	0.000	24.8	53	14.5	24.8	9.65	1.1728	0.00	53	1	46.5	5
01/06/25	9:30	17.8	17.8	17.8	78	13.9	1.6	ESE	0.13	4.8	ESE	17.8	17.9	17.9	---	1018.9	0.00	0.0	254	1.82	267	0.002	0.000	24.8	53	14.5	24.8	9.65	1.1726	0.00	15	1	13.2	5
01/06/25	9:35	18.0	18.0	17.9	78	14.1	1.6	SSE	0.13	3.2	SE	18.0	18.2	18.2	---	1018.8	0.00	0.0	241	1.73	241	0.001	0.000	24.8	53	14.5	24.8	9.65	1.1726	0.00	18	1	15.8	5
01/06/25	9:40	18.4	18.4	18.2	78	14.5	0.0	SE	0.00	3.2	SSE	18.4	18.6	18.6	---	1019.1	0.00	0.0	241	1.73	241	0.000	0.000	24.9	53	14.7	24.9	9.65	1.1723	0.00	9	1	7.9	5
01/06/25	9:45	---	---	---	77	---	1.6	SE	0.13	1.6	SE	---	---	---	---	1019.1	0.00	0.0	241	1.73	241	---	---	24.9	53	14.7	25.0	9.65	1.1721	0.00	6	1	5.3	5
01/06/25	9:50	---	---	---	77	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	241	1.73	241	---	---	25.1	52	14.5	25.1	9.51	1.1718	0.00	0	1	0.0	5
01/06/25	9:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.0	52	14.5	25.0	9.51	1.1721	0.00	0	1	0.0	5
01/06/25	10:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1723	0.00	0	1	0.0	5
01/06/25	10:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1723	0.00	0	1	0.0	5
01/06/25	10:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1721	0.00	0	1	0.0	5
01/06/25	10:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1724	0.00	0	1	0.0	5
